Date,Open,High,Low,Close,Volume,Adj Close
2001-07-24,50.300001,50.44,48.650001,48.970002,1295800,347.372119
2001-07-25,49.100001,49.650001,48.550001,49.350001,1283800,350.067667
2001-07-26,49.500001,50.14,49.110001,50.000001,988600,354.678487
2001-07-27,50.150001,50.24,49.700001,50.050001,733800,355.033166
2001-07-30,49.900001,50.04,49.510001,49.64,701800,352.124798
2001-07-31,49.98,51.09,49.84,50.210001,1132300,356.168141
2001-08-01,50.700001,51.400001,50.38,50.64,798300,359.218367
2001-08-02,51.250001,51.440003,50.700001,51.050001,823600,363.274516
2001-08-03,51.300001,51.300001,50.500001,51.13,711500,363.843792
2001-08-06,51.300001,51.400001,50.100001,50.400001,675500,358.649082
2001-08-07,50.650001,50.920002,50.29,50.800001,785600,361.495503
2001-08-08,50.23,50.700001,49.49,49.600001,914900,352.956239
2001-08-09,49.800001,49.800001,48.750001,49.410001,957200,351.604193
2001-08-10,49.500001,49.79,48.350001,49.64,765500,353.240877
2001-08-13,49.700001,49.920002,48.850001,49.13,799000,349.611686
2001-08-14,49.470002,49.620002,48.300001,48.750001,802100,346.907594
2001-08-15,48.84,49.000001,48.000001,48.600001,933400,345.840186
2001-08-16,48.100001,48.250001,47.050001,47.879999,1207600,340.716619
2001-08-17,47.300001,47.54,46.179999,46.600001,1433700,331.60808
2001-08-20,46.679999,47.479999,46.600001,47.400001,1368100,337.300922
2001-08-21,47.779999,48.59,46.820002,46.900001,1207200,333.742896
2001-08-22,47.550001,47.79,46.520002,47.000001,1119100,334.454501
2001-08-23,47.150001,47.300001,46.579999,46.79,794600,332.960125
2001-08-24,47.200001,48.750001,46.910001,48.300001,1245300,343.70537
2001-08-27,48.450001,48.600001,47.89,48.000001,947400,341.570554
2001-08-28,47.920002,48.160001,46.69,47.050001,835300,334.810304
2001-08-29,47.270002,47.34,46.050001,46.450001,1024000,330.540672
2001-08-30,46.000001,46.310001,44.500001,45.529999,1590800,323.993894
2001-08-31,45.529999,46.550001,45.160001,45.800001,1181600,325.915237
2001-09-04,46.250001,47.300001,45.310001,46.160001,1340500,328.477021
2001-09-05,46.020002,46.39,44.850001,45.579999,1441500,324.349697
2001-09-06,44.950001,45.250001,43.700001,44.050001,1511300,313.462144
2001-09-07,43.100001,44.000001,42.500001,43.420002,1730700,308.979039
2001-09-10,42.500001,43.200001,42.010001,42.450001,1942600,302.076459
2001-09-17,38.250001,40.510001,38.250001,39.600001,3236900,281.795707
2001-09-18,39.600001,39.979999,38.579999,39.34,1644200,279.945529
2001-09-19,38.950001,39.650001,36.679999,38.450001,2300600,273.612246
2001-09-20,37.250001,38.250001,36.300001,36.360001,2502500,258.739699
2001-09-21,35.000001,36.69,34.510001,36.360001,3059900,258.739699
2001-09-24,38.000001,39.500001,37.760001,39.000001,1974800,277.526075
2001-09-25,38.600001,39.84,38.010001,39.04,1894400,277.810713
2001-09-26,39.950001,39.950001,38.600001,39.310001,1411600,279.732056
2001-09-27,39.44,39.99,38.350001,39.870002,1366700,283.71705
2001-09-28,40.150001,41.100001,40.050001,40.500001,1845500,288.200155
2001-10-01,40.779999,42.250001,40.500001,41.750001,1769200,297.095222
2001-10-02,41.650001,42.350001,41.029999,42.250001,1557800,300.653248
2001-10-03,41.779999,44.000001,41.69,43.479999,1930900,309.405985
2001-10-04,44.450001,44.600001,43.09,43.620002,2264900,310.40225
2001-10-05,43.500001,44.250001,42.160001,43.100001,2117900,306.701893
2001-10-08,43.110001,43.110001,42.020002,42.420002,1186900,301.862986
2001-10-09,42.200001,43.250001,42.110001,42.700001,1130500,303.855472
2001-10-10,42.800001,44.800001,42.750001,44.310001,1559100,315.312322
2001-10-11,45.000001,46.000001,44.920002,45.750001,1916200,325.559434
2001-10-12,45.000001,45.510001,44.000001,45.060001,1787500,320.649362
2001-10-15,44.950001,45.300001,44.010001,44.800001,1224000,318.799184
2001-10-16,45.300001,46.600001,45.110001,46.09,1437400,327.978888
2001-10-17,46.950001,47.700001,46.210001,46.560001,1952300,331.323442
2001-10-18,46.160001,46.770002,45.99,46.500001,1123600,330.896474
2001-10-19,46.49,46.49,44.779999,45.850001,1584500,326.27104
2001-10-22,45.700001,47.250001,45.670002,47.010001,1174700,334.525666
2001-10-23,48.000001,48.350001,47.050001,47.24,1653600,336.162349
2001-10-24,47.250001,47.84,46.700001,46.94,1225200,334.027533
2001-10-25,46.220002,48.370002,45.960001,48.100001,1329800,342.282159
2001-10-26,47.820002,48.750001,47.779999,48.58,1184500,345.697856
2001-10-29,48.310001,48.310001,46.270002,46.400001,1464800,330.184869
2001-10-30,45.400001,46.99,44.84,45.550001,1411000,324.136224
2001-10-31,46.000001,46.379999,45.260001,45.520002,1110800,323.922751
2001-11-01,45.450001,46.479999,44.700001,46.250001,1261900,330.278369
2001-11-02,45.400001,47.050001,45.360001,46.929999,898300,335.134345
2001-11-05,47.450001,48.000001,46.720002,47.270002,1254800,337.562354
2001-11-06,47.270002,47.670002,46.550001,47.550001,1459200,339.561869
2001-11-07,47.300001,48.500001,47.020002,48.100001,1202400,343.489503
2001-11-08,48.250001,49.400001,48.210001,48.500001,1338800,346.345965
2001-11-09,48.400001,48.99,47.89,48.300001,824400,344.917734
2001-11-12,47.800001,48.470002,46.900001,48.200001,958900,344.203619
2001-11-13,49.050001,50.000001,48.64,49.950001,1352900,356.700638
2001-11-14,50.000001,50.750001,49.650001,50.450001,1510700,360.271215
2001-11-15,50.28,50.570002,49.620002,50.09,1273800,357.700395
2001-11-16,49.750001,49.760001,48.200001,48.800001,1772700,348.488311
2001-11-19,49.320002,50.03,48.900001,49.600001,989900,354.201234
2001-11-20,49.93,50.18,49.48,49.550001,876600,353.844177
2001-11-21,49.38,49.660001,48.600001,48.900001,688600,349.202427
2001-11-23,49.150001,49.99,49.060001,49.94,358900,356.629222
2001-11-26,50.08,50.89,49.860001,50.810001,1105000,362.842035
2001-11-27,50.810001,50.99,50.000001,50.550001,1028200,360.985331
2001-11-28,50.000001,50.220002,47.750001,47.800001,2365100,341.347157
2001-11-29,47.800001,48.49,47.000001,48.360001,1553400,345.346208
2001-11-30,48.360001,48.470002,47.510001,47.900001,1325500,342.061273
2001-12-03,48.000001,48.000001,46.550001,46.910001,1378900,334.991535
2001-12-04,47.050001,47.89,46.960001,47.829999,970900,341.561383
2001-12-05,48.000001,49.53,48.000001,49.000001,1275900,349.916542
2001-12-06,49.200001,49.970002,48.850001,49.600001,1148300,354.201234
2001-12-07,49.850001,49.850001,48.800001,49.210001,841000,351.416189
2001-12-10,48.750001,49.09,47.820002,47.920002,983600,342.204105
2001-12-11,48.200001,49.100001,47.550001,48.610001,1237100,347.131496
2001-12-12,48.700001,49.100001,47.49,48.150001,1366800,343.846561
2001-12-13,47.250001,47.500001,47.050001,47.450001,1319000,338.847753
2001-12-14,46.929999,47.250001,46.000001,46.69,1481200,333.420472
2001-12-17,46.94,47.729999,46.300001,47.370002,1158300,338.27647
2001-12-18,47.850001,48.34,47.350001,48.100001,1375400,343.489503
2001-12-19,48.500001,50.110001,48.500001,50.000001,1837200,357.057696
2001-12-20,50.350001,50.500001,49.450001,49.710001,1392200,354.986766
2001-12-21,49.720002,50.150001,48.900001,50.150001,2693000,358.128869
2001-12-24,50.000001,50.300001,49.920002,49.970002,484800,356.84347
2001-12-26,50.110001,50.83,50.060001,50.220002,657600,358.628759
2001-12-27,50.000001,50.84,50.000001,50.74,743900,362.342145
2001-12-28,51.000001,51.800001,50.94,51.19,868500,365.555665
2001-12-31,50.600001,51.370002,50.48,50.48,841600,360.485441
2002-01-02,50.020002,51.100001,49.910001,51.010001,1127600,364.270266
2002-01-03,50.700001,51.400001,50.250001,51.050001,1181500,364.555908
2002-01-04,51.150001,52.000001,51.150001,52.000001,1234800,371.340004
2002-01-07,51.990003,52.200001,51.160001,51.390003,1051100,366.983917
2002-01-08,50.950001,51.060001,49.250001,49.500001,1983500,353.487119
2002-01-09,50.150001,50.600001,49.670002,49.79,1296600,355.558049
2002-01-10,50.000001,50.300001,49.49,49.850001,918400,355.986523
2002-01-11,50.100001,50.19,48.99,49.070002,863000,350.416432
2002-01-14,49.070002,49.29,48.500001,48.88,1101600,349.059595
2002-01-15,49.400001,49.800001,48.84,49.720002,1054200,355.058182
2002-01-16,49.300001,49.48,48.700001,48.860001,1212800,348.916785
2002-01-17,50.100001,50.250001,49.700001,49.900001,1543000,356.343581
2002-01-18,49.900001,50.320002,49.800001,49.960001,1273500,356.772054
2002-01-22,50.500001,50.550001,49.060001,49.200001,1244400,351.344773
2002-01-23,49.64,49.99,48.700001,49.500001,982300,353.487119
2002-01-24,49.950001,50.560001,49.450001,49.900001,1148900,356.343581
2002-01-25,49.600001,50.19,49.270002,49.620002,967500,354.344066
2002-01-28,49.870002,50.09,48.53,49.310001,1033000,352.130304
2002-01-29,49.310001,49.600001,46.250001,46.710001,2255500,333.563304
2002-01-30,46.500001,47.700001,45.210001,47.500001,2308200,339.204811
2002-01-31,47.729999,47.750001,46.250001,47.400001,1498800,339.634728
2002-02-01,47.010001,47.400001,46.000001,46.49,1432200,333.11431
2002-02-04,46.000001,46.010001,43.99,44.300001,2210800,317.422331
2002-02-05,45.500001,45.500001,43.150001,44.800001,1956800,321.004975
2002-02-06,44.800001,45.370002,43.500001,44.000001,1578000,315.272744
2002-02-07,43.750001,45.34,43.550001,44.14,1611200,316.27588
2002-02-08,44.750001,45.829999,44.59,45.49,1526900,325.949021
2002-02-11,45.500001,45.900001,45.000001,45.829999,1105000,328.385215
2002-02-12,45.850001,45.850001,45.050001,45.150001,1023000,323.512827
2002-02-13,45.400001,46.150001,45.060001,45.350001,1380700,324.945885
2002-02-14,45.450001,45.950001,44.679999,45.550001,1191600,326.378943
2002-02-15,45.100001,45.24,43.99,44.129999,2001300,316.204223
2002-02-19,43.250001,43.500001,42.14,42.220002,2302700,302.518537
2002-02-20,42.400001,43.660001,41.800001,43.520002,2198500,311.833413
2002-02-21,43.529999,44.070002,42.800001,42.800001,1601400,306.674396
2002-02-22,42.810001,42.810001,41.500001,42.400001,1949500,303.80828
2002-02-25,42.950001,43.900001,42.729999,43.79,1601100,313.768028
2002-02-26,44.000001,44.300001,43.250001,43.800001,1719300,313.839686
2002-02-27,44.350001,45.210001,43.900001,44.24,1758800,316.992409
2002-02-28,44.850001,45.979999,44.54,45.250001,1770200,324.229356
2002-03-01,45.500001,45.89,44.820002,45.800001,1741300,328.170265
2002-03-04,46.400001,47.750001,46.270002,47.610001,1907700,341.139444
2002-03-05,47.050001,48.500001,47.050001,47.700001,1448800,341.784315
2002-03-06,48.000001,49.200001,47.700001,48.700001,1615900,348.949605
2002-03-07,49.450001,49.450001,48.200001,48.720002,1326100,349.092919
2002-03-08,49.450001,49.800001,48.250001,48.870002,1500000,350.167713
2002-03-11,48.650001,49.250001,48.400001,48.900001,1186500,350.382663
2002-03-12,48.900001,49.450001,48.200001,49.33,1183400,353.463729
2002-03-13,48.800001,48.98,47.650001,48.39,1235300,346.728361
2002-03-14,48.48,49.060001,48.200001,48.810001,994300,349.737791
2002-03-15,49.38,49.700001,49.150001,49.69,1940500,356.043237
2002-03-18,50.000001,50.450001,49.100001,49.550001,1336300,355.040101
2002-03-19,50.000001,50.14,49.510001,49.900001,1017500,357.547952
2002-03-20,49.850001,49.900001,49.19,49.250001,971400,352.890514
2002-03-21,49.400001,49.79,48.550001,49.600001,979800,355.398366
2002-03-22,49.750001,50.100001,48.820002,49.84,993500,357.118031
2002-03-25,49.550001,49.950001,48.650001,48.650001,1018200,348.59134
2002-03-26,48.650001,49.900001,48.560001,49.150001,1218900,352.173985
2002-03-27,49.400001,50.210001,49.150001,50.000001,1181900,358.264481
2002-03-28,50.000001,50.49,49.500001,49.520002,1267100,354.825151
2002-04-01,49.150001,49.800001,48.820002,49.450001,856700,354.323572
2002-04-02,49.000001,49.710001,48.950001,49.450001,925500,354.323572
2002-04-03,49.460001,49.53,48.600001,48.770002,988100,349.451184
2002-04-04,48.650001,48.78,48.150001,48.650001,1070100,348.59134
2002-04-05,48.89,49.38,48.570002,48.670002,1043700,348.734655
2002-04-08,48.000001,48.78,47.829999,48.600001,873400,348.233076
2002-04-09,48.950001,49.160001,48.750001,48.84,967700,349.952741
2002-04-10,48.83,49.100001,48.310001,48.63,1143000,348.448026
2002-04-11,48.560001,48.620002,46.500001,46.760001,1541300,335.048947
2002-04-12,47.000001,47.700001,46.779999,47.100001,1177400,337.485141
2002-04-15,46.950001,47.14,45.29,45.920002,1622300,329.030108
2002-04-16,46.650001,48.200001,46.450001,48.110001,1609800,344.722088
2002-04-17,48.100001,48.49,47.350001,47.620002,1342400,341.211101
2002-04-18,47.500001,47.760001,46.150001,47.050001,1125500,337.126877
2002-04-19,47.500001,47.550001,46.300001,46.529999,1312700,333.400918
2002-04-22,46.150001,46.160001,45.19,45.450001,1320800,325.662414
2002-04-23,45.400001,45.900001,44.800001,45.500001,1276400,326.020678
2002-04-24,45.750001,45.979999,44.500001,44.700001,1231800,320.288446
2002-04-25,44.000001,44.350001,43.050001,44.150001,1796600,316.347537
2002-04-26,44.200001,44.800001,43.050001,43.050001,1516600,308.465718
2002-04-29,43.150001,43.800001,42.800001,42.879999,1340700,307.247611
2002-04-30,43.000001,44.100001,42.750001,43.300001,1608700,310.257041
2002-05-01,43.300001,44.179999,42.750001,43.960001,1326700,314.986136
2002-05-02,44.050001,44.950001,43.950001,44.950001,1144200,323.403978
2002-05-03,44.950001,44.950001,44.000001,44.29,1093600,318.655439
2002-05-06,44.350001,44.600001,42.420002,42.429999,1081800,305.273201
2002-05-07,43.150001,43.150001,42.09,42.150001,1496800,303.25868
2002-05-08,43.550001,45.060001,43.450001,44.770002,1416800,322.108932
2002-05-09,44.429999,44.910001,44.000001,44.329999,913200,318.943224
2002-05-10,44.950001,44.950001,43.19,43.300001,1431600,311.532641
2002-05-13,43.100001,44.260001,42.800001,44.24,1370800,318.295701
2002-05-14,45.250001,45.400001,44.79,45.400001,1318100,326.641615
2002-05-15,45.400001,46.970002,45.010001,45.760001,1636400,329.231729
2002-05-16,45.760001,46.520002,45.59,46.350001,942400,333.476627
2002-05-17,46.950001,47.09,45.94,46.779999,1114800,336.57036
2002-05-20,46.600001,46.600001,45.510001,45.850001,728500,329.879252
2002-05-21,46.400001,46.600001,45.179999,45.260001,1046000,325.634354
2002-05-22,44.750001,45.050001,44.49,45.000001,1733400,323.763715
2002-05-23,45.170002,45.600001,44.660001,45.34,1197800,326.209925
2002-05-24,45.34,45.500001,44.579999,44.820002,692800,322.468669
2002-05-28,45.250001,45.260001,43.779999,43.979999,1318100,316.425062
2002-05-29,43.720002,43.960001,43.250001,43.500001,1200200,312.971591
2002-05-30,43.150001,43.900001,42.620002,43.34,1114600,311.820427
2002-05-31,43.34,43.870002,42.910001,43.179999,1370800,310.669263
2002-06-03,43.450001,43.74,42.000001,42.400001,1202200,305.057367
2002-06-04,42.150001,42.650001,41.69,41.99,1506100,302.107516
2002-06-05,42.000001,42.54,41.500001,42.34,1413000,304.625678
2002-06-06,42.200001,42.329999,40.900001,42.000001,1783100,302.179467
2002-06-07,41.250001,41.750001,39.950001,41.000001,2299200,294.984718
2002-06-10,41.000001,41.900001,40.510001,41.700001,1128600,300.021043
2002-06-11,41.860001,42.260001,40.550001,40.710001,1234200,292.898245
2002-06-12,40.550001,41.350001,39.700001,41.200001,1845500,296.423668
2002-06-13,40.779999,41.570002,40.050001,40.179999,1220200,289.085015
2002-06-14,39.300001,40.520002,38.350001,40.200001,1790900,289.228919
2002-06-17,40.950001,42.900001,40.900001,42.829999,1587900,308.1511
2002-06-18,42.300001,43.150001,42.170002,43.070002,1473600,309.877858
2002-06-19,42.500001,43.000001,41.900001,42.060001,1387000,302.611157
2002-06-20,41.650001,42.100001,40.229999,40.49,1581700,291.315392
2002-06-21,39.750001,40.629999,39.550001,39.800001,2593400,286.351019
2002-06-24,39.500001,40.500001,38.520002,39.59,2803900,284.840117
2002-06-25,40.000001,40.550001,38.960001,39.120002,1921600,281.458598
2002-06-26,36.250001,38.150001,36.000001,37.000001,4217300,266.205721
2002-06-27,37.700001,39.279999,37.250001,39.160001,2107400,281.746384
2002-06-28,39.300001,40.400001,38.679999,38.750001,1936000,278.796532
2002-07-01,38.950001,39.750001,38.279999,38.49,1470900,276.925893
2002-07-02,38.49,38.500001,37.200001,37.479999,1851100,269.659192
2002-07-03,36.929999,37.850001,36.050001,37.010001,1856100,266.277673
2002-07-05,38.000001,39.570002,37.720002,39.550001,963900,284.552332
2002-07-08,39.000001,39.59,38.250001,38.470002,1457000,276.782011
2002-07-09,38.470002,38.89,37.270002,37.570002,1524000,270.306737
2002-07-10,37.579999,38.100001,36.129999,36.550001,2282000,262.968084
2002-07-11,36.029999,37.300001,35.100001,36.900001,2706100,265.486246
2002-07-12,37.150001,37.400001,36.110001,36.350001,1505100,261.529134
2002-07-15,36.060001,36.979999,35.000001,36.94,2116200,265.774032
2002-07-16,36.100001,37.100001,35.600001,36.200001,3003700,260.449922
2002-07-17,37.600001,38.000001,36.500001,36.929999,2886800,265.70208
2002-07-18,37.150001,37.950001,36.750001,36.900001,2165900,265.486246
2002-07-19,36.300001,36.900001,35.250001,36.000001,2554400,259.010972
2002-07-22,33.5,35.050001,32.0,32.04,5402800,230.519761
2002-07-23,30.75,32.05,25.25,27.0,12162400,194.258229
2002-07-24,25.55,29.79,24.480001,29.59,9385500,212.892625
2002-07-25,29.55,31.4,27.1,29.65,5816500,213.324314
2002-07-26,29.65,30.9,29.329999,30.74,2556000,221.166587
2002-07-29,32.2,33.44,32.0,33.310001,3185500,239.657101
2002-07-30,33.0,33.99,32.3,33.950001,2743700,244.261736
2002-07-31,33.800001,34.050001,32.45,33.54,2901200,241.311885
2002-08-01,33.0,33.4,31.529999,32.3,2727900,233.644322
2002-08-02,31.910001,32.15,30.070002,30.879999,2336100,223.372643
2002-08-05,29.95,30.25,28.6,28.65,2350100,207.24179
2002-08-06,29.35,32.2,29.35,30.4,2514700,219.900538
2002-08-07,31.65,31.75,30.4,31.520002,1991800,228.002146
2002-08-08,32.85,33.99,32.75,33.900001,2702400,245.218034
2002-08-09,33.270002,34.629999,32.9,34.310001,2095500,248.183802
2002-08-12,33.750001,34.300001,33.15,34.079999,1305700,246.520068
2002-08-13,34.079999,35.100001,33.079999,33.1,2385800,239.431178
2002-08-14,33.270002,35.350001,32.69,35.24,2168600,254.911014
2002-08-15,35.250001,36.050001,35.020002,35.84,2095500,259.251156
2002-08-16,35.200001,35.600001,34.54,34.900001,2283000,252.451604
2002-08-19,34.910001,36.400001,34.910001,36.350001,1555600,262.940281
2002-08-20,36.350001,36.350001,35.379999,35.79,1578300,258.889478
2002-08-21,34.350001,34.510001,33.010001,34.350001,1909900,266.452535
2002-08-22,34.350001,35.700001,33.950001,35.179999,1670600,272.890826
