Date,Open,High,Low,Close,Volume,Adj Close
2001-09-05,41.349998,41.5,40.66,40.759998,345200,29.479777
2001-09-06,40.759998,40.950001,40.5,40.610001,305900,29.371291
2001-09-07,40.509998,40.509998,38.599998,39.009998,334200,28.214085
2001-09-10,38.700001,39.779999,38.700001,39.400002,497800,28.496156
2001-09-17,38.700001,38.799999,38.049999,38.459999,365600,27.816296
2001-09-18,38.450001,38.950001,37.029999,37.040001,268200,26.789279
2001-09-19,37.200001,37.810001,33.650002,35.0,423000,25.313843
2001-09-20,34.950001,35.25,34.099998,35.099998,396200,25.386167
2001-09-21,35.099998,35.099998,33.75,34.900002,346700,25.241519
2001-09-24,35.75,37.240002,35.720001,37.07,242900,26.810976
2001-09-25,37.0,37.25,36.25,36.75,229800,26.579535
2001-09-26,36.759998,36.759998,36.099998,36.459999,105600,26.369791
2001-09-27,36.650002,38.299999,36.459999,38.099998,302000,27.555925
2001-09-28,38.299999,40.080002,38.299999,39.900002,397800,28.857782
2001-10-01,39.700001,39.709999,38.099998,38.48,530100,27.830762
2001-10-02,38.68,39.220001,38.150002,38.349998,311100,27.736738
2001-10-03,38.549999,39.599998,37.900002,39.360001,254200,28.467225
2001-10-04,39.860001,39.860001,38.25,38.939999,248000,28.163457
2001-10-05,38.950001,39.740002,38.599998,39.380001,229500,28.48169
2001-10-08,39.349998,39.349998,38.27,38.450001,164200,27.809065
2001-10-09,38.299999,39.099998,38.049999,38.900002,251500,28.134529
2001-10-10,39.150002,40.0,38.900002,39.900002,148800,28.857782
2001-10-11,39.849998,40.900002,39.849998,40.880001,269000,29.566569
2001-10-12,40.91,41.099998,40.25,40.700001,224000,29.436384
2001-10-15,40.599998,41.150002,39.880001,39.880001,221400,28.843317
2001-10-16,39.98,40.5,39.209999,39.860001,251700,28.828851
2001-10-17,40.400002,40.41,38.599998,39.150002,236500,28.315343
2001-10-18,39.400002,40.099998,38.73,39.200001,317900,28.351505
2001-10-19,39.349998,40.09,39.299999,39.82,165700,28.79992
2001-10-22,39.98,41.400002,39.82,41.060001,267500,29.696755
2001-10-23,41.450001,42.240002,40.82,41.869999,597500,30.282588
2001-10-24,41.900002,42.099998,41.0,41.400002,273200,29.942661
2001-10-25,41.299999,41.299999,31.0,33.919998,4347600,24.532729
2001-10-26,33.919998,34.900002,32.0,34.470001,892100,24.93052
2001-10-29,34.810001,35.0,34.0,34.369999,372700,24.858193
2001-10-30,34.220001,34.220001,32.799999,33.099998,408700,23.939662
2001-10-31,33.700001,33.799999,32.549999,33.5,423100,24.228964
2001-11-01,33.75,34.049999,33.400002,33.650002,310400,24.337453
2001-11-02,33.549999,33.990002,33.470001,33.68,187000,24.35915
2001-11-05,33.700001,34.040001,33.48,33.98,276800,24.576125
2001-11-06,33.990002,34.099998,33.720001,34.060001,230100,24.633986
2001-11-07,34.0,34.5,33.950001,34.220001,215200,24.749707
2001-11-08,34.299999,34.669998,33.599998,33.599998,243000,24.301288
2001-11-09,33.599998,34.080002,33.599998,34.0,147700,24.59059
2001-11-12,34.0,34.099998,33.509998,33.98,204000,24.576125
2001-11-13,34.200001,34.400002,33.91,34.299999,286800,24.807565
2001-11-14,33.900002,35.0,33.900002,34.900002,529500,25.241519
2001-11-15,34.91,35.549999,34.799999,35.02,234800,25.328308
2001-11-16,35.099998,35.439999,34.5,35.299999,202700,25.530818
2001-11-19,35.549999,36.470001,35.52,36.450001,197100,26.36256
2001-11-20,36.450001,37.259998,36.080002,36.84,305400,26.644628
2001-11-21,36.700001,36.91,36.200001,36.849998,471300,26.651859
2001-11-23,36.900002,36.990002,36.75,36.98,36100,26.745883
2001-11-26,36.990002,36.990002,36.360001,36.799999,89400,26.615697
2001-11-27,36.799999,37.299999,36.73,37.060001,126200,26.803744
2001-11-28,36.799999,36.799999,36.110001,36.369999,120700,26.397297
2001-11-29,36.369999,37.080002,36.099998,36.450001,240200,26.455362
2001-11-30,36.599998,37.509998,36.119999,36.310001,258400,26.353751
2001-12-03,36.400002,36.400002,35.5,36.02,133100,26.143268
2001-12-04,36.150002,36.34,35.73,36.189999,277200,26.266653
2001-12-05,36.439999,38.849998,36.439999,38.459999,294600,27.914216
2001-12-06,38.5,38.59,37.799999,38.0,211800,27.580349
2001-12-07,37.849998,38.150002,37.400002,38.09,145400,27.645671
2001-12-10,38.09,38.09,37.049999,37.560001,238900,27.260999
2001-12-11,37.5,37.599998,37.299999,37.419998,184600,27.159385
2001-12-12,37.43,37.48,36.799999,36.799999,279700,26.70939
2001-12-13,36.849998,37.049999,36.0,36.009998,240700,26.136009
2001-12-14,36.02,36.349998,35.849998,35.849998,282500,26.019881
2001-12-17,35.849998,36.290001,35.400002,36.290001,254200,26.339234
2001-12-18,36.299999,36.650002,35.900002,36.27,215500,26.324718
2001-12-19,36.200001,36.23,35.52,35.830002,180100,26.005368
2001-12-20,35.799999,36.25,35.25,35.299999,165700,25.620692
2001-12-21,35.049999,35.299999,34.700001,34.700001,284600,25.185214
2001-12-24,34.75,35.080002,34.5,34.799999,130500,25.257793
2001-12-26,34.900002,35.09,34.360001,34.580002,185500,25.098119
2001-12-27,34.75,35.25,34.740002,35.099998,222800,25.475532
2001-12-28,35.200001,35.330002,35.029999,35.220001,109800,25.56263
2001-12-31,35.200001,35.759998,35.02,35.700001,229100,25.911013
2002-01-02,35.73,35.799999,34.650002,35.049999,226200,25.439243
2002-01-03,34.950001,36.09,34.799999,35.68,468700,25.896497
2002-01-04,35.880001,36.290001,35.880001,36.27,137200,26.324718
2002-01-07,36.200001,36.23,35.759998,35.849998,236200,26.019881
2002-01-08,35.849998,35.849998,35.23,35.400002,236600,25.693274
2002-01-09,35.400002,35.599998,34.700001,35.0,353500,25.402953
2002-01-10,35.0,35.099998,33.900002,34.279999,212400,24.880377
2002-01-11,34.25,34.25,32.720001,33.040001,585200,23.980389
2002-01-14,33.290001,33.330002,31.75,31.99,428500,23.218299
2002-01-15,31.99,32.049999,30.690001,31.25,812700,22.681208
2002-01-16,30.9,31.219999,30.6,31.09,388200,22.565081
2002-01-17,31.15,31.65,30.700001,31.6,599900,22.935238
2002-01-18,31.4,31.870001,31.299999,31.77,445200,23.058624
2002-01-22,32.900002,33.0,31.27,31.450001,297800,22.826369
2002-01-23,31.700001,31.9,31.459999,31.9,269000,23.152977
2002-01-24,32.0,32.77,31.92,32.599998,428600,23.661035
2002-01-25,33.0,33.150002,31.950001,32.900002,836300,23.878777
2002-01-28,32.93,33.07,32.16,33.049999,364300,23.987645
2002-01-29,33.299999,33.560001,32.470001,32.830002,400600,23.827972
2002-01-30,32.700001,33.25,32.5,33.029999,310000,23.973129
2002-01-31,32.799999,33.650002,32.700001,33.57,360300,24.365061
2002-02-01,33.549999,33.75,33.0,33.099998,197700,24.023935
2002-02-04,33.099998,33.099998,32.41,32.799999,138500,23.806196
2002-02-05,32.75,32.799999,32.349998,32.619999,212300,23.675552
2002-02-06,32.599998,32.849998,32.259998,32.720001,162100,23.748133
2002-02-07,32.549999,33.150002,32.209999,33.139999,232100,24.052967
2002-02-08,33.0,33.25,32.669998,33.169998,142700,24.07474
2002-02-11,33.349998,34.259998,33.299999,34.18,137900,24.807799
2002-02-12,33.950001,34.0,33.549999,33.900002,146700,24.604576
2002-02-13,33.650002,34.5,33.650002,34.299999,133800,24.894894
2002-02-14,34.299999,34.450001,34.099998,34.27,151400,24.873121
2002-02-15,34.02,34.349998,33.689999,34.029999,220300,24.698928
2002-02-19,33.799999,33.900002,33.349998,33.630001,274100,24.40861
2002-02-20,33.57,33.700001,33.16,33.68,169300,24.539759
2002-02-21,33.650002,33.799999,32.900002,32.91,136300,23.978725
2002-02-22,32.900002,33.099998,32.599998,32.849998,361900,23.935007
2002-02-25,32.849998,33.43,32.849998,33.0,363900,24.0443
2002-02-26,33.0,33.080002,32.720001,32.880001,136000,23.956867
2002-02-27,33.0,33.150002,32.689999,32.869999,294800,23.94958
2002-02-28,33.0,33.060001,32.650002,32.68,239200,23.811144
2002-03-01,32.75,33.049999,32.549999,32.950001,177400,24.00787
2002-03-04,33.150002,33.669998,33.0,33.639999,344800,24.510614
2002-03-05,33.68,33.919998,33.25,33.849998,249100,24.663622
2002-03-06,33.98,35.040001,33.91,35.029999,311600,25.523388
2002-03-07,36.25,36.25,35.5,35.580002,401500,25.924129
2002-03-08,35.700001,35.810001,35.419998,35.599998,141300,25.938699
2002-03-11,35.75,35.75,35.349998,35.650002,113300,25.975132
2002-03-12,35.549999,35.75,35.400002,35.619999,129700,25.953271
2002-03-13,35.599998,35.599998,35.349998,35.389999,165700,25.78569
2002-03-14,35.400002,35.470001,35.0,35.439999,134300,25.82212
2002-03-15,35.349998,35.900002,35.25,35.75,250200,26.047992
2002-03-18,35.75,35.77,35.27,35.450001,285200,25.829408
2002-03-19,35.450001,35.75,35.200001,35.599998,197800,25.938699
2002-03-20,35.799999,36.0,35.52,35.529999,212900,25.887696
2002-03-21,35.549999,35.59,35.200001,35.5,279000,25.865838
2002-03-22,35.599998,35.799999,35.43,35.43,271300,25.814836
2002-03-25,35.43,35.650002,35.169998,35.169998,189300,25.625394
2002-03-26,35.25,36.91,35.25,36.439999,330100,26.550736
2002-03-27,36.450001,37.220001,36.299999,37.040001,383300,26.987906
2002-03-28,36.799999,37.07,36.700001,36.849998,262100,26.849468
2002-04-01,36.75,36.75,36.0,36.0,224600,26.230146
2002-04-02,36.0,36.150002,35.669998,35.68,170100,25.996989
2002-04-03,35.68,35.68,34.400002,34.509998,391500,25.144508
2002-04-04,34.490002,34.5,33.900002,34.209999,196500,24.925924
2002-04-05,34.299999,35.48,34.299999,34.830002,183600,25.377668
2002-04-08,34.75,35.0,34.400002,34.880001,172400,25.414098
2002-04-09,34.950001,34.950001,34.330002,34.330002,275500,25.01336
2002-04-10,34.400002,34.75,34.400002,34.720001,205900,25.297519
2002-04-11,34.799999,35.099998,34.599998,34.599998,210700,25.210084
2002-04-12,34.700001,34.75,34.529999,34.610001,259400,25.217371
2002-04-15,34.700001,34.709999,33.630001,33.650002,362700,24.517901
2002-04-16,31.799999,33.099998,31.799999,32.799999,821600,23.898577
2002-04-17,32.82,32.900002,31.35,31.379999,749600,22.863943
2002-04-18,31.379999,31.5,30.5,31.35,703300,22.842086
2002-04-19,31.65,31.950001,30.82,30.9,236500,22.514208
2002-04-22,31.0,31.190001,30.0,30.049999,221400,21.894885
2002-04-23,30.0,30.6,29.65,29.969999,347900,21.836596
2002-04-24,30.1,30.18,29.49,29.700001,337000,21.639871
2002-04-25,29.450001,30.16,28.75,29.77,324500,21.690874
2002-04-26,29.77,30.17,29.43,29.99,313900,21.851169
2002-04-29,29.799999,29.809999,29.25,29.25,186600,21.311994
2002-04-30,29.25,30.33,29.18,29.799999,228400,21.712731
2002-05-01,29.799999,29.85,29.459999,29.66,172200,21.610726
2002-05-02,29.41,29.700001,28.139999,28.299999,585000,20.619809
2002-05-03,28.190001,28.200001,26.9,27.25,825200,19.854763
2002-05-06,27.27,27.450001,24.379999,24.950001,1532300,18.178949
2002-05-07,25.5,25.9,25.290001,25.74,698000,18.754554
2002-05-08,26.25,26.299999,25.75,26.01,437800,18.951281
2002-05-09,26.049999,26.65,26.049999,26.4,403000,19.23544
2002-05-10,26.4,27.08,26.4,27.01,445000,19.679896
2002-05-13,26.700001,27.35,26.6,27.25,506100,19.854763
2002-05-14,27.15,28.24,27.1,28.049999,726600,20.437655
2002-05-15,28.0,28.799999,27.799999,27.9,771300,20.328363
2002-05-16,26.75,27.92,26.5,27.219999,993100,19.832904
2002-05-17,27.219999,27.290001,26.09,27.02,1091800,19.687182
2002-05-20,27.049999,27.1,25.75,26.040001,653000,18.97314
2002-05-21,26.290001,26.6,25.82,26.0,398700,18.943994
2002-05-22,26.1,26.15,25.379999,25.790001,295400,18.790986
2002-05-23,25.75,25.9,25.26,25.799999,319600,18.798271
2002-05-24,26.0,26.209999,25.6,25.77,253200,18.776413
2002-05-28,25.780001,25.9,25.48,25.68,137600,18.710838
2002-05-29,25.65,25.75,24.99,25.09,124600,18.37397
2002-05-30,25.049999,25.049999,24.5,24.690001,430100,18.081042
2002-05-31,24.719999,24.75,24.41,24.629999,301500,18.037101
2002-06-03,24.67,24.85,23.700001,23.84,452200,17.458567
2002-06-04,23.799999,23.940001,22.950001,23.219999,651600,17.004527
2002-06-05,23.299999,24.07,23.27,23.950001,279400,17.539123
2002-06-06,23.9,24.01,23.48,23.84,418500,17.458567
2002-06-07,27.049999,29.290001,26.799999,29.049999,1748600,21.273967
2002-06-10,29.25,29.799999,29.25,29.6,785100,21.676745
2002-06-11,29.85,30.25,29.299999,29.35,751600,21.493664
2002-06-12,29.34,29.65,29.32,29.629999,452400,21.698714
2002-06-13,29.58,29.77,28.620001,28.83,463500,21.112856
2002-06-14,28.809999,29.65,27.9,29.299999,462600,21.457047
2002-06-17,29.4,29.790001,29.27,29.58,266400,21.662098
2002-06-18,29.59,29.950001,29.0,29.629999,253300,21.698714
2002-06-19,28.25,28.690001,27.48,28.219999,765900,20.666139
2002-06-20,28.219999,28.700001,27.950001,28.030001,256700,20.526999
2002-06-21,27.6,28.24,27.42,27.6,322500,20.2121
2002-06-24,27.5,27.9,27.15,27.35,181100,20.029019
2002-06-25,27.25,27.85,27.25,27.57,234100,20.19013
2002-06-26,27.1,27.5,26.700001,27.360001,280100,20.036343
2002-06-27,27.4,27.799999,27.200001,27.690001,187800,20.278009
2002-06-28,27.59,29.219999,27.59,28.65,523400,20.981038
2002-07-01,28.6,28.74,28.23,28.35,350300,20.761342
2002-07-02,28.25,28.25,27.0,27.41,296100,20.072958
2002-07-03,27.41,27.41,26.5,27.209999,268500,19.926493
2002-07-05,27.309999,28.0,27.309999,27.75,129100,20.321948
2002-07-08,27.73,28.15,27.5,27.73,171900,20.307301
2002-07-09,27.68,27.9,27.200001,27.27,297200,19.970434
2002-07-10,27.25,27.26,25.98,26.23,343100,19.208818
2002-07-11,26.18,26.559999,25.370001,26.450001,523900,19.369929
2002-07-12,26.4,26.799999,25.59,25.690001,383300,18.813364
2002-07-15,25.690001,25.75,24.700001,25.6,288200,18.747455
2002-07-16,25.610001,26.07,25.040001,25.34,181700,18.557051
2002-07-17,25.450001,26.15,25.219999,25.74,201200,18.84998
2002-07-18,25.700001,25.950001,24.9,25.15,301400,18.417909
2002-07-19,25.049999,25.18,24.209999,24.35,277500,17.832052
2002-07-22,24.299999,24.68,23.209999,23.309999,315000,17.070436
2002-07-23,23.219999,23.549999,22.290001,22.889999,273600,16.762861
2002-07-24,22.85,24.799999,22.52,24.799999,334500,18.161596
2002-07-25,23.9,24.700001,22.82,24.66,625200,18.059072
2002-07-26,24.66,24.85,23.610001,24.200001,317400,17.722204
2002-07-29,24.15,25.51,24.15,25.459999,335900,18.644929
2002-07-30,25.559999,25.74,24.75,24.75,480400,18.124981
2002-07-31,24.719999,24.82,23.9,24.719999,246600,18.103011
2002-08-01,24.610001,24.65,23.9,24.48,220200,17.927253
2002-08-02,24.1,24.110001,22.65,23.1,237400,16.916649
2002-08-05,23.190001,23.6,22.459999,22.5,325200,16.477255
2002-08-06,22.5,23.34,22.5,23.200001,357600,16.989882
2002-08-07,23.200001,23.940001,22.870001,23.9,248800,17.502506
2002-08-08,23.91,24.549999,23.5,24.48,245900,17.927253
2002-08-09,24.5,25.6,24.15,25.040001,446400,18.337355
2002-08-12,25.0,25.01,24.27,24.85,211700,18.198213
2002-08-13,24.6,25.139999,24.379999,24.41,207900,17.875991
2002-08-14,24.4,25.25,23.4,25.16,285200,18.425233
2002-08-15,25.16,25.16,24.1,24.52,218300,17.956547
2002-08-16,24.5,24.790001,24.16,24.540001,127500,17.971194
2002-08-19,24.440001,25.299999,24.389999,25.25,373800,18.491142
2002-08-20,25.23,25.34,25.0,25.0,202600,18.308061
2002-08-21,25.0,25.75,25.0,25.610001,213500,18.754779
2002-08-22,25.6,25.85,25.200001,25.51,135500,18.681546
2002-08-23,25.48,25.549999,24.799999,24.889999,191500,18.227505
2002-08-26,24.85,25.15,24.450001,24.950001,157600,18.271446
2002-08-27,25.0,25.200001,24.530001,24.83,179700,18.183566
2002-08-28,24.77,24.799999,23.92,24.09,194600,17.734498
2002-08-29,24.0,24.1,23.870001,23.950001,259100,17.631433
2002-08-30,23.9,24.25,23.700001,23.84,267200,17.550453
2002-09-03,23.799999,24.0,22.75,23.639999,369000,17.403217
2002-09-04,23.65,24.299999,23.540001,24.26,281600,17.859648
2002-09-05,24.26,24.4,23.700001,23.85,371300,17.557815
2002-09-06,23.950001,24.209999,23.200001,24.1,270800,17.741859
2002-09-09,23.950001,24.09,23.43,23.9,212300,17.594624
2002-09-10,23.9,24.200001,23.5,23.83,155200,17.543091
2002-09-11,24.0,24.299999,23.950001,24.02,211900,17.682965
2002-09-12,23.93,23.93,23.219999,23.280001,139300,17.138195
2002-09-13,23.1,23.290001,22.76,23.290001,189700,17.145557
2002-09-16,23.389999,23.4,22.91,23.0,138200,16.932065
2002-09-17,23.200001,23.25,22.5,22.540001,129400,16.593424
2002-09-18,22.5,22.6,22.0,22.4,148600,16.490358
2002-09-19,22.299999,22.389999,21.950001,21.950001,386700,16.15908
2002-09-20,22.15,22.25,22.049999,22.139999,244300,16.298952
2002-09-23,22.139999,22.139999,21.6,21.77,172400,16.026568
2002-09-24,21.719999,21.719999,21.299999,21.360001,202200,15.724735
2002-09-25,21.51,21.889999,21.41,21.5,237400,15.8278
2002-09-26,21.5,21.950001,21.5,21.85,139700,16.085462
2002-09-27,21.9,21.99,21.27,21.35,304000,15.717373
2002-09-30,21.389999,21.389999,20.5,21.0,299000,15.459711
2002-10-01,21.0,22.0,20.950001,22.0,264100,16.195888
2002-10-02,21.700001,21.799999,20.68,20.68,385400,15.224135
2002-10-03,20.65,21.309999,20.65,20.950001,262600,15.422903
2002-10-04,20.98,21.26,20.290001,20.52,350000,15.106347
2002-10-07,20.49,20.610001,19.889999,20.049999,254500,14.760343
2002-10-08,20.200001,20.299999,19.75,20.120001,329800,14.811876
2002-10-09,20.0,20.0,19.450001,19.530001,231500,14.377532
2002-10-10,19.780001,19.9,19.549999,19.709999,277200,14.510043
2002-10-11,20.209999,21.0,20.139999,20.59,326600,15.157879
2002-10-14,20.49,20.889999,20.49,20.76,191300,15.283029
2002-10-15,21.0,22.0,21.0,21.940001,250100,16.151718
2002-10-16,21.85,21.950001,20.889999,20.92,135100,15.400817
2002-10-17,21.42,21.950001,21.42,21.860001,175600,16.092824
2002-10-18,21.870001,21.870001,21.0,21.309999,176000,15.687926
2002-10-21,20.9,21.790001,20.709999,21.73,147400,15.99712
2002-10-22,21.700001,21.75,21.27,21.5,209900,15.8278
2002-10-23,21.5,22.23,21.290001,22.16,282700,16.313676
2002-10-24,22.200001,22.700001,22.02,22.27,335400,16.394656
2002-10-25,22.17,22.9,21.75,22.9,439900,16.858447
2002-10-28,22.85,23.6,22.6,23.280001,440300,17.138195
2002-10-29,23.280001,23.280001,22.4,23.09,263900,16.998321
2002-10-30,23.09,23.35,22.950001,23.299999,141000,17.152917
2002-10-31,23.299999,23.75,23.299999,23.68,214700,17.432665
2002-11-01,23.6,24.4,23.43,24.4,175900,17.962712
2002-11-04,24.6,25.049999,24.4,24.91,363400,18.338162
2002-11-05,24.85,25.110001,24.75,24.91,205100,18.338162
2002-11-06,24.959999,25.25,24.6,25.24,307100,18.5811
2002-11-07,25.139999,25.25,24.799999,25.17,230400,18.529568
2002-11-08,25.1,25.299999,24.799999,25.01,158500,18.41178
2002-11-11,25.01,25.25,24.4,24.58,211100,18.095224
2002-11-12,24.58,25.049999,24.549999,24.629999,162400,18.132032
2002-11-13,24.610001,24.99,24.190001,24.639999,233900,18.139394
2002-11-14,24.75,25.18,24.75,25.15,123800,18.514844
2002-11-15,25.049999,25.67,25.049999,25.450001,134700,18.735698
2002-11-18,25.5,25.75,25.200001,25.549999,91700,18.809315
2002-11-19,25.5,25.93,25.5,25.67,90800,18.897657
2002-11-20,25.68,25.68,22.200001,24.17,1469100,17.793392
2002-11-21,23.92,24.6,23.65,24.49,645100,18.028968
2002-11-22,24.299999,24.67,23.85,23.969999,223700,17.646156
2002-11-25,24.200001,24.5,23.950001,24.290001,169000,17.881733
2002-11-26,24.0,24.200001,23.639999,23.959999,189300,17.733706
2002-11-27,24.049999,25.17,24.049999,25.1,186600,18.577464
2002-11-29,25.25,25.620001,25.25,25.33,51100,18.747695
2002-12-02,25.58,25.92,25.58,25.870001,173500,19.147371
2002-12-03,25.700001,25.969999,25.450001,25.9,156200,19.169574
2002-12-04,25.85,26.52,25.6,26.41,186400,19.547044
2002-12-05,26.809999,27.59,26.49,27.450001,377300,20.316789
2002-12-06,27.299999,27.49,26.870001,27.41,208100,20.287182
2002-12-09,27.42,27.42,25.25,26.27,434700,19.443425
2002-12-10,26.4,26.6,26.35,26.450001,152300,19.576651
2002-12-11,26.35,27.030001,26.15,27.030001,317600,20.00593
2002-12-12,27.030001,27.030001,26.41,26.440001,379200,19.569249
2002-12-13,26.280001,26.51,26.049999,26.48,294300,19.598854
2002-12-16,26.48,27.299999,26.48,27.290001,150700,20.198367
2002-12-17,27.0,27.1,26.75,26.85,246900,19.872705
2002-12-18,26.700001,26.700001,26.200001,26.27,208200,19.443425
2002-12-19,26.15,26.35,26.030001,26.25,230600,19.428622
2002-12-20,26.25,26.299999,26.200001,26.26,209200,19.436024
2002-12-23,26.26,26.370001,26.040001,26.35,235400,19.502636
2002-12-24,26.35,26.540001,26.33,26.379999,177100,19.52484
2002-12-26,26.379999,26.75,26.379999,26.709999,194400,19.769085
2002-12-27,26.709999,26.709999,26.5,26.51,144500,19.621058
2002-12-30,26.450001,26.719999,26.200001,26.51,183200,19.621058
2002-12-31,26.48,26.66,26.299999,26.540001,226200,19.643263
2003-01-02,26.6,26.799999,26.200001,26.799999,212100,19.835698
2003-01-03,26.799999,26.799999,26.290001,26.35,249300,19.502636
2003-01-06,26.35,26.379999,26.0,26.32,491500,19.480432
2003-01-07,26.32,26.379999,26.049999,26.18,134200,19.376813
2003-01-08,26.15,26.15,25.790001,25.870001,169100,19.147371
2003-01-09,25.879999,26.32,25.879999,26.290001,187000,19.458229
2003-01-10,26.200001,26.4,26.049999,26.219999,90100,19.406418
2003-01-13,26.25,26.35,25.9,26.07,249100,19.295397
2003-01-14,26.059999,26.07,25.65,26.0,101000,19.243588
2003-01-15,26.0,26.0,25.5,25.73,108500,19.04375
2003-01-16,25.6,25.98,25.200001,25.219999,308300,18.66628
2003-01-17,25.15,25.5,25.0,25.110001,126600,18.584865
2003-01-21,25.219999,25.24,24.5,24.549999,142100,18.170387
2003-01-22,24.049999,24.299999,23.5,23.51,365300,17.400644
2003-01-23,23.75,23.950001,23.57,23.75,188300,17.578277
