Date,Open,High,Low,Close,Volume,Adj Close
2001-07-24,30.699989,31.05,29.349991,29.999993,3612700,12.725731
2001-07-25,31.479997,32.150002,31.200007,32.109997,6281100,13.620776
2001-07-26,32.300011,32.350005,31.200007,32.100008,2852100,13.616539
2001-07-27,32.150002,33.239992,32.150002,32.899995,2877400,13.955886
2001-07-30,33.509992,33.700006,31.000004,33.599992,3085300,14.252818
2001-07-31,33.450007,34.049993,33.410003,33.75,2325300,14.316451
2001-08-01,33.799994,33.799994,32.910007,33.579991,1467600,14.244334
2001-08-02,33.579991,33.729997,32.649998,32.859989,1896300,13.938916
2001-08-03,32.899995,33.140003,32.249993,32.890004,932100,13.951648
2001-08-06,32.910007,33.860003,32.910007,33.700006,1761900,14.295244
2001-08-07,33.450007,34.249996,33.000007,34.130002,2091100,14.477644
2001-08-08,34.130002,34.400002,33.709994,33.880006,1879800,14.371598
2001-08-09,33.75,33.75,32.49999,33.000007,1340500,13.99831
2001-08-10,33.000007,33.20001,32.800004,32.93001,1825200,13.968618
2001-08-13,32.949989,32.989995,32.600002,32.910007,2473300,13.960133
2001-08-14,32.949989,33.799994,32.919998,33.799994,2526300,14.337658
2001-08-15,33.75,34.249996,33.650009,34.130002,2269300,14.477644
2001-08-16,34.049993,34.249996,33.999997,34.2,2110600,14.507336
2001-08-17,34.20999,34.600005,33.909997,34.600005,1406800,14.677015
2001-08-20,33.250004,33.650009,32.899995,33.439995,3178500,14.184949
2001-08-21,33.999997,34.879995,33.790006,33.990008,3259900,14.41826
2001-08-22,33.990008,33.999997,33.399991,33.779994,1643800,14.329174
2001-08-23,33.810009,34.989998,33.779994,34.940002,1725400,14.821239
2001-08-24,34.940002,35.799997,34.699996,35.500004,2746800,15.058787
2001-08-27,35.500004,36.0,35.300004,35.649991,2394900,15.12241
2001-08-28,35.599995,35.64,34.609996,34.920001,1812300,14.812755
2001-08-29,34.920001,34.980007,34.249996,34.449996,2289600,14.613383
2001-08-30,34.449996,34.449996,33.3,33.849991,1964200,14.358866
2001-08-31,33.999997,34.089997,32.699992,32.989995,1911600,13.994063
2001-09-04,33.000007,33.599992,32.949989,33.129989,1860900,14.053448
2001-09-05,33.149992,33.810009,33.000007,33.439995,1924600,14.184949
2001-09-06,33.320003,33.419992,33.050004,33.219989,1480500,14.091625
2001-09-07,33.189998,33.20001,32.960001,33.099998,1174500,14.040725
2001-09-10,32.919998,33.149992,32.390011,32.820007,965400,13.921956
2001-09-17,32.57001,32.629995,31.610003,31.729994,1315300,13.459582
2001-09-18,31.77999,32.449996,31.450006,31.450006,1258200,13.340814
2001-09-19,29.549993,30.199996,28.849995,29.850008,2328400,12.662109
2001-09-20,29.850008,30.600001,29.200006,29.330009,2166400,12.44153
2001-09-21,27.749993,29.549993,27.699996,29.549993,2458300,12.534845
2001-09-24,30.300008,31.279994,29.749996,29.859997,2071000,12.666346
2001-09-25,29.900002,31.5,29.769997,31.5,2461600,13.362021
2001-09-26,31.360006,31.799993,31.22001,31.569997,1447600,13.408742
2001-09-27,31.670009,31.850009,30.95001,31.68,1978800,13.455463
2001-09-28,31.850009,33.700006,31.850009,32.620005,1623700,13.854712
2001-10-01,32.480011,34.010009,32.379998,33.729997,1672600,14.32616
2001-10-02,33.979994,34.719998,33.709994,34.20999,2432200,14.530028
2001-10-03,33.900008,35.489992,33.849991,35.100001,3205900,14.908042
2001-10-04,35.500004,36.999992,34.449996,34.850002,4776900,14.80186
2001-10-05,34.859993,35.399992,33.000007,35.239995,1538700,14.967502
2001-10-08,35.500004,36.200003,34.850002,35.63001,2236600,15.133153
2001-10-09,35.500004,35.799997,35.190001,35.349998,2682000,15.014224
2001-10-10,35.300004,35.799997,34.980007,35.309992,1863600,14.997232
2001-10-11,35.889997,36.699996,35.680006,35.900009,1858200,15.24783
2001-10-12,35.700007,36.200003,34.949992,34.969995,1660200,14.852825
2001-10-15,30.24999,32.080005,29.499997,31.86,14206900,13.531915
2001-10-16,31.900005,33.360007,31.880002,33.309989,3152700,14.14777
2001-10-17,33.410003,33.740009,32.150002,33.02001,2355700,14.024607
2001-10-18,33.030001,33.540007,32.449996,32.890004,1240600,13.969389
2001-10-19,33.000007,33.939991,33.000007,33.84,1987800,14.372881
2001-10-22,33.799994,34.580002,33.610006,34.249996,1290700,14.547019
2001-10-23,34.249996,34.449996,33.149992,33.540007,2188300,14.245465
2001-10-24,33.540007,34.449996,33.459997,33.889994,1978800,14.394115
2001-10-25,34.499993,35.849992,33.999997,34.989998,5153100,14.861321
2001-10-26,35.500004,37.799998,35.419995,36.699996,4141900,15.587609
2001-10-29,36.800011,37.430008,36.609999,37.01999,4108900,15.723521
2001-10-30,36.999992,36.999992,36.200003,36.749993,2571900,15.608844
2001-10-31,36.699996,37.500007,36.699996,36.870006,1798600,15.659817
2001-11-01,36.789999,36.789999,36.499994,36.719999,1838800,15.596105
2001-11-02,36.769996,37.250008,36.670003,36.899999,1862200,15.672557
2001-11-05,36.980011,37.719991,36.899999,37.469992,2212800,15.91465
2001-11-06,37.550004,37.899991,33.880006,35.64,9345100,15.137397
2001-11-07,35.00001,35.239995,34.20999,34.780005,3594700,14.77213
2001-11-08,34.879995,35.340007,33.000007,33.920009,4837500,14.406864
2001-11-09,34.310002,34.310002,32.800004,33.75,1216900,14.334656
2001-11-12,33.669991,34.539999,33.309989,34.11,751600,14.487559
2001-11-13,32.699992,33.630007,31.349992,32.04999,8053200,13.61261
2001-11-14,32.019997,32.030011,30.699989,31.349992,4059400,13.315299
2001-11-15,31.259992,32.249993,31.05,32.100008,2659900,13.633854
2001-11-16,32.300011,32.690002,31.77999,31.999996,1566400,13.591376
2001-11-19,31.95,33.38001,31.95,33.329992,2322900,14.156265
2001-11-20,33.680003,34.29999,33.459997,33.889994,1886100,14.394115
2001-11-21,34.280011,34.47999,33.650009,34.220002,1105600,14.53428
2001-11-23,34.370011,34.499993,33.900008,34.330005,548700,14.581002
2001-11-26,34.2,34.809998,33.999997,34.74999,976200,14.759382
2001-11-27,34.850002,35.079998,34.370011,34.649999,1116000,14.716913
2001-11-28,34.899998,34.940002,34.460011,34.519996,1085500,14.661696
2001-11-29,34.499993,34.499993,33.75,34.350008,2403100,14.589497
2001-11-30,34.350008,34.780005,34.150005,34.47999,1621300,14.644705
2001-12-03,34.949992,34.949992,34.190011,34.499993,1257300,14.653201
2001-12-04,34.74999,34.850002,34.249996,34.739999,1781500,14.755139
2001-12-05,34.739999,34.809998,34.449996,34.74999,2056600,14.759382
2001-12-06,34.249996,35.509995,34.249996,34.879995,1596300,14.814599
2001-12-07,34.949992,35.489992,34.710008,34.789995,1084200,14.776374
2001-12-10,34.539999,35.45001,34.29999,35.00001,1009800,14.865573
2001-12-11,35.00001,35.00001,34.449996,34.710008,1102200,14.7424
2001-12-12,34.699996,35.149995,33.999997,34.800008,1802400,14.780626
2001-12-13,34.800008,36.189991,34.74999,35.199989,2106100,14.95051
2001-12-14,35.55,36.18,35.259998,36.060009,1871700,15.315787
2001-12-17,37.500007,37.500007,36.400005,36.879996,7006900,15.664061
2001-12-18,37.449989,38.009992,37.050005,37.379994,2803200,15.876425
2001-12-19,37.350001,37.599996,36.810001,37.259999,1750000,15.825459
2001-12-20,37.500007,37.70001,37.259999,37.379994,1275700,15.876425
2001-12-21,37.399993,37.930006,37.149998,37.410009,1242400,15.889173
2001-12-24,37.750006,37.869998,36.749993,37.759997,555700,16.037824
2001-12-26,37.860007,37.989989,37.379994,37.689998,936000,16.008093
2001-12-27,37.799998,37.849995,37.390007,37.390007,1148100,15.897552
2001-12-28,37.640001,38.119997,37.559994,37.910003,2006500,16.118645
2001-12-31,37.950009,37.950009,37.250008,37.500007,1227100,15.944322
2002-01-02,37.250008,37.259999,35.810009,36.200003,2763600,15.391584
2002-01-03,36.249999,36.499994,35.649991,35.669992,3422200,15.166233
2002-01-04,35.419995,35.700007,34.899998,35.27001,3432300,14.996168
2002-01-07,35.700007,35.829991,35.379989,35.649991,1783800,15.157729
2002-01-08,35.660003,35.990009,35.399992,35.779994,2128500,15.213004
2002-01-09,35.849992,36.54999,35.849992,36.060009,2782900,15.332061
2002-01-10,36.099988,36.249999,35.72001,35.990009,1348600,15.302298
2002-01-11,35.990009,36.29,35.990009,36.189991,1176900,15.387327
2002-01-14,36.440011,36.560002,35.849992,35.970006,886200,15.293794
2002-01-15,35.919991,36.200003,35.500004,35.829991,1007700,15.234261
2002-01-16,35.829991,35.979997,35.559989,35.649991,858700,15.157729
2002-01-17,35.900009,35.990009,35.199989,35.610007,1918900,15.140728
2002-01-18,35.610007,35.750003,35.340007,35.500004,1504300,15.093957
2002-01-22,35.529998,35.990009,35.439998,35.840003,1693500,15.238518
2002-01-23,35.979997,36.29,35.700007,36.090002,1655700,15.344813
2002-01-24,36.099988,36.499994,33.250004,34.100009,7056000,14.498705
2002-01-25,34.100009,34.310002,33.099998,33.489991,4421800,14.239336
2002-01-28,33.740009,34.150005,33.090007,33.189998,2259100,14.111784
2002-01-29,33.250004,33.75,32.780002,32.870002,1513500,13.975728
2002-01-30,33.050004,33.160004,32.66001,32.760001,2481300,13.928957
2002-01-31,33.050004,34.100009,32.899995,33.689991,3770100,14.324373
2002-02-01,33.999997,34.29999,33.900008,34.150005,2225200,14.519962
2002-02-04,33.999997,33.999997,32.550008,32.850001,1826500,13.967224
2002-02-05,32.850001,34.150005,32.850001,33.599992,1776300,14.286106
2002-02-06,33.799994,33.799994,32.980004,33.099998,1476100,14.073518
2002-02-07,32.699992,32.75001,31.349992,32.13999,1818000,13.66534
2002-02-08,32.199996,33.489991,32.150002,33.239992,3163500,14.133041
2002-02-11,33.500003,33.540007,33.099998,33.239992,1763100,14.133041
2002-02-12,33.239992,33.900008,33.099998,33.700006,2152800,14.32863
2002-02-13,33.75,33.799994,33.410003,33.700006,2703700,14.32863
2002-02-14,33.740009,33.849991,33.250004,33.309989,1498600,14.162802
2002-02-15,33.149992,33.239992,32.949989,33.20001,1232100,14.116041
2002-02-19,33.20001,33.20001,31.900005,32.370008,1477900,13.763139
2002-02-20,32.49999,32.800004,31.079992,31.850009,2915500,13.542045
2002-02-21,31.850009,32.150002,31.450006,31.599991,2014200,13.435742
2002-02-22,31.850009,31.990005,31.029998,31.349992,2371500,13.329447
2002-02-25,31.490009,31.5,31.250003,31.360006,1443300,13.333705
2002-02-26,31.5,31.799993,31.000004,31.450006,1723200,13.371971
2002-02-27,31.549994,31.95,31.259992,31.540006,1309600,13.410238
2002-02-28,31.540006,31.799993,29.510009,30.379995,4907400,12.917022
2002-03-01,30.50001,30.989992,29.850008,30.600001,3144100,13.010565
2002-03-04,31.000004,31.349992,30.649995,30.789989,2035500,13.091344
2002-03-05,29.949996,31.360006,28.8,30.579998,6310300,13.00206
2002-03-06,30.600001,31.520003,30.280005,31.509991,2215800,13.397476
2002-03-07,31.810005,31.810005,30.849998,30.930007,1221300,13.150877
2002-03-08,31.05,31.400009,29.999993,30.199996,1777000,12.84049
2002-03-11,30.239999,30.530002,30.100005,30.269993,1071000,12.870251
2002-03-12,30.269993,30.699989,30.100005,30.399998,1682200,12.925527
2002-03-13,30.399998,31.549994,30.399998,31.009995,1260100,13.184887
2002-03-14,31.250003,31.839997,31.05,31.670009,1066900,13.465513
2002-03-15,31.799993,31.940011,31.509991,31.799993,1185300,13.52078
2002-03-18,31.790003,32.100008,31.68,31.999996,1143400,13.605817
2002-03-19,32.100008,32.440005,31.95,32.030011,781800,13.618579
2002-03-20,32.069993,32.129999,31.509991,31.749997,1360500,13.499522
2002-03-21,31.470006,31.470006,30.449992,31.360006,1525200,13.333705
2002-03-22,31.369994,31.5,31.079992,31.209997,942400,13.269924
2002-03-25,31.070003,31.200007,30.100005,30.390007,1227300,12.921279
2002-03-26,30.550004,30.699989,29.909993,29.969999,1413100,12.759496
2002-03-27,30.100005,30.210008,29.52999,29.999993,1786200,12.772265
2002-03-28,29.999993,30.350002,29.319997,29.459993,2856700,12.542365
2002-04-01,29.420009,29.43,28.869998,28.919992,1638900,12.312463
2002-04-02,28.899991,29.000003,28.399995,28.809989,2183400,12.26563
2002-04-03,28.849995,29.090003,27.620011,28.100002,3838000,11.963359
2002-04-04,28.100002,28.399995,27.54999,27.980011,2002500,11.912274
2002-04-05,27.99999,28.100002,27.260009,27.400005,1173300,11.665341
2002-04-08,27.150008,27.800011,26.349998,27.249997,2386000,11.601476
2002-04-09,27.299993,27.929993,27.229994,27.699996,1819300,11.79306
2002-04-10,27.800011,28.829992,27.780008,28.8,1882300,12.261378
2002-04-11,28.419998,29.110006,28.379992,28.399995,1908100,12.091079
2002-04-12,28.350001,28.359989,27.530011,27.899999,1624500,11.878209
2002-04-15,27.99999,28.25001,27.650002,27.899999,1074100,11.878209
2002-04-16,28.149998,28.199992,27.659993,27.899999,970800,11.878209
2002-04-17,28.149998,28.199992,27.0,27.09,1442400,11.533358
2002-04-18,27.0,27.400005,26.860006,27.200003,2014800,11.580191
2002-04-19,27.240008,27.499996,27.099991,27.36,1126500,11.648309
2002-04-22,27.209993,27.299993,26.970006,27.240008,1455300,11.597223
2002-04-23,27.400005,27.699996,27.099991,27.54999,1250700,11.729196
2002-04-24,27.609997,28.399995,27.519997,27.760005,2629300,11.818608
2002-04-25,27.850005,28.199992,27.429997,27.440011,1834800,11.682373
2002-04-26,27.400005,27.699996,27.0,27.009991,1083700,11.499295
2002-04-29,27.150008,27.479993,26.239995,26.63001,1525000,11.337521
2002-04-30,26.529998,26.750003,26.340007,26.480003,1580800,11.273657
2002-05-01,26.700007,26.900009,26.529998,26.700007,1483200,11.367322
2002-05-02,26.700007,26.700007,26.050004,26.149995,1328800,11.133159
2002-05-03,26.160007,26.700007,25.800008,26.430007,2111100,11.252371
2002-05-06,26.45001,26.500004,25.449996,25.530008,1335300,10.869204
2002-05-07,25.699996,26.100001,25.100009,25.150005,1945900,10.707421
2002-05-08,26.300004,27.699996,25.850002,27.27,3056500,11.609992
2002-05-09,27.389993,27.800011,26.979997,26.990009,1906300,11.490788
2002-05-10,27.200003,27.200003,26.509995,26.779994,1525500,11.401376
2002-05-13,26.900009,27.110003,26.500004,26.739991,1586800,11.384345
2002-05-14,26.990009,27.899999,26.840003,27.63999,2602800,11.767512
2002-05-15,27.850005,28.739992,27.749993,28.25001,2131800,12.027224
2002-05-16,28.25001,28.390004,27.409996,27.929993,2056500,11.890979
2002-05-17,27.99999,29.319997,27.960008,29.110006,3840400,12.39336
2002-05-20,29.949996,30.710001,29.7,30.199996,3962800,12.857415
2002-05-21,30.300008,30.50001,29.949996,30.120008,2389000,12.823361
2002-05-22,29.999993,30.379995,29.909993,30.24999,1615200,12.8787
2002-05-23,30.24999,31.250003,30.24999,31.149991,1843800,13.261868
2002-05-24,31.000004,31.239991,30.080002,30.33999,1932000,12.917016
2002-05-28,30.399998,30.840007,30.050011,30.750007,2260500,13.091578
2002-05-29,30.449992,30.750007,30.230011,30.24999,1845100,12.8787
2002-05-30,30.280005,30.59001,30.120008,30.510001,1830600,12.989397
2002-05-31,30.510001,31.029998,30.420001,30.939998,1934500,13.172465
2002-06-03,30.690001,30.750007,29.760008,29.859997,1620900,12.712663
2002-06-04,29.79999,30.149999,29.459993,30.109996,1675900,12.819098
2002-06-05,29.999993,30.300008,29.679997,30.149999,2186100,12.836129
2002-06-06,30.050011,30.100005,29.7,29.900002,1882000,12.729695
2002-06-07,29.7,30.579998,29.61,30.449992,1565500,12.963849
2002-06-10,30.399998,31.149991,30.399998,31.020007,1499800,13.206529
2002-06-11,31.250003,31.810005,29.749996,29.749996,2001600,12.665831
2002-06-12,29.7,30.179993,29.409997,29.990002,1814100,12.768012
2002-06-13,29.949996,30.199996,29.569994,29.920005,880300,12.738211
2002-06-14,29.850008,30.980003,29.450003,30.960001,1050900,13.180981
2002-06-17,30.960001,31.830008,30.750007,31.599991,2443200,13.453452
2002-06-18,31.599991,31.999996,31.599991,31.909996,1145200,13.585435
2002-06-19,31.889993,31.990005,31.610003,31.749997,1422600,13.517316
2002-06-20,31.700003,32.04999,31.299997,31.77,2082700,13.525832
2002-06-21,31.599991,31.799993,30.620002,30.690001,1389100,13.066031
2002-06-24,30.649995,30.800004,29.97999,30.41001,1740100,12.946827
2002-06-25,30.41001,30.420001,29.299994,29.670008,2110900,12.631777
2002-06-26,29.499997,29.900002,28.860007,29.859997,1508400,12.729827
2002-06-27,30.050011,31.079992,29.850008,30.849998,2031000,13.151881
2002-06-28,30.899992,31.900005,30.800004,31.349992,2473600,13.365037
2002-07-01,31.099995,31.110007,30.149999,30.199996,2230200,12.874774
2002-07-02,30.100005,30.199996,28.899991,29.049997,1852300,12.38451
2002-07-03,29.099992,29.369993,28.199992,29.349991,2033500,12.512402
2002-07-05,29.450003,30.800004,29.25,30.710001,1176000,13.092198
2002-07-08,30.300008,30.50001,29.7,29.999993,1553100,12.789509
2002-07-09,30.199996,30.50001,28.930006,29.119994,2551900,12.414351
2002-07-10,29.150009,29.349991,27.519997,27.800011,3337300,11.851619
2002-07-11,27.650002,29.499997,26.599995,29.499997,2620300,12.576353
2002-07-12,29.549993,29.900002,28.910003,29.110006,1670100,12.410093
2002-07-15,28.950007,29.34,27.890011,29.099992,1759900,12.405824
2002-07-16,28.649992,29.850008,28.460001,29.169991,2236600,12.435665
2002-07-17,29.420009,30.149999,29.319997,29.999993,2241400,12.789509
2002-07-18,29.79999,30.100005,29.040007,29.169991,2170300,12.435665
2002-07-19,28.849995,29.749996,28.550004,29.200006,3113700,12.448461
2002-07-22,28.820003,29.569994,27.200003,27.859996,2071500,11.877192
2002-07-23,27.569993,28.039995,26.860006,27.490005,1758700,11.719459
2002-07-24,27.099991,28.500007,26.100001,27.99999,2214400,11.936874
2002-07-25,28.25001,29.749996,28.25001,28.98,2494500,12.354669
2002-07-26,28.899991,29.88999,28.869998,29.670008,2263600,12.648831
2002-07-29,30.24999,31.459994,30.080002,30.95001,3157600,13.194518
2002-07-30,30.939998,32.240002,30.550004,31.95,2478300,13.620831
2002-07-31,31.95,32.579999,31.000004,32.440005,2706900,13.829728
2002-08-01,32.449996,32.75001,31.250003,31.400009,3314700,13.38636
2002-08-02,31.149991,32.480011,31.000004,32.449996,2366200,13.833987
2002-08-05,32.199996,32.449996,30.77001,31.119998,2364900,13.266987
2002-08-06,31.549994,32.550008,31.32,32.210011,1467900,13.731678
2002-08-07,32.309999,33.099998,31.799993,32.899995,1865400,14.02583
2002-08-08,32.649998,34.049993,32.629995,33.93,1890000,14.464939
2002-08-09,33.399991,34.249996,32.899995,33.259995,2035800,14.179304
2002-08-12,33.259995,33.399991,32.84001,33.090007,1338900,14.106835
2002-08-13,33.000007,33.079995,32.150002,32.199996,1417200,13.727409
2002-08-14,32.49999,33.500003,32.300011,33.3,1650600,14.196359
2002-08-15,33.399991,33.909997,33.20001,33.520006,1508100,14.290151
2002-08-16,33.500003,33.900008,33.3,33.610006,1106500,14.32852
2002-08-19,33.599992,33.849991,32.800004,33.75,1309500,14.388202
2002-08-20,33.500003,33.500003,32.800004,32.969992,1921000,14.055671
2002-08-21,33.02001,33.399991,32.850001,33.270007,1570000,14.183572
2002-08-22,33.3,33.889994,33.210001,33.75,1991700,14.388202
2002-08-23,33.759991,34.150005,33.399991,33.500003,1677300,14.281624
2002-08-26,33.459997,33.599992,32.609993,33.279998,1237200,14.187831
2002-08-27,33.450007,33.47001,32.199996,32.489999,1346400,13.851042
2002-08-28,32.300011,32.300011,31.909996,32.019997,1117900,13.650672
2002-08-29,31.999996,33.050004,31.900005,32.829998,1291000,13.995989
2002-08-30,32.730007,32.989995,32.489999,32.649998,797800,13.919252
2002-09-03,32.399999,32.550008,31.639994,31.999996,1655200,13.642145
2002-09-04,31.999996,33.259995,31.850009,33.149992,1270300,14.132408
2002-09-05,33.000007,33.000007,32.300011,32.300011,1337500,13.770046
2002-09-06,32.550008,33.11001,32.550008,32.93001,1220400,14.038626
