Date,Open,High,Low,Close,Volume,Adj Close
2001-08-23,71.5,73.050003,70.93,71.800003,4286000,14.349797
2001-08-24,72.0,72.660004,71.480003,72.459999,6188000,14.481703
2001-08-27,72.050003,72.589996,71.599998,72.129997,2031600,14.415749
2001-08-28,71.910004,72.449997,70.019997,70.410004,4401600,14.071995
2001-08-29,70.080002,71.190002,70.0,70.629997,2300000,14.115962
2001-08-30,70.199997,70.370003,69.489998,70.25,1465600,14.040017
2001-08-31,70.0,71.650002,70.0,71.099998,3428000,14.209896
2001-09-04,70.599998,71.099998,70.199997,70.43,1444000,14.075991
2001-09-05,70.089996,70.25,69.0,69.459999,2429200,13.882129
2001-09-06,69.0,69.300003,67.889999,68.790001,2655600,13.748224
2001-09-07,68.889999,69.739998,68.209999,69.220001,3285600,13.834163
2001-09-10,68.199997,68.330002,66.489998,67.050003,5234000,13.400472
2001-09-17,61.25,62.0,57.970001,60.349998,27669600,12.061423
2001-09-18,59.630001,61.360001,58.0,59.009998,14983200,11.793614
2001-09-19,58.849998,59.5,53.5,56.66,17034400,11.323948
2001-09-20,57.349998,59.119999,55.709999,56.740002,10866400,11.339937
2001-09-21,55.689999,58.900002,54.5,57.009998,7523200,11.393898
2001-09-24,58.59,59.200001,58.189999,58.599998,7386000,11.711672
2001-09-25,58.599998,58.849998,58.099998,58.189999,4720000,11.62973
2001-09-26,58.110001,58.650002,56.900002,58.290001,3148800,11.649717
2001-09-27,57.419998,59.700001,57.299999,59.509998,5136400,11.893543
2001-09-28,59.59,61.57,59.41,60.450001,4060400,12.08141
2001-10-01,60.669998,61.630001,60.650002,61.189999,2106000,12.229304
2001-10-02,61.009998,63.599998,61.0,63.380001,4920400,12.666993
2001-10-03,63.18,64.349998,63.080002,64.25,2884400,12.840869
2001-10-04,64.370003,66.07,64.360001,65.199997,3520800,13.030734
2001-10-05,64.989998,65.470001,63.509998,64.860001,3502800,12.962783
2001-10-08,64.779999,65.300003,63.599998,65.040001,2607600,12.998757
2001-10-09,65.400002,66.099998,65.029999,65.639999,2097600,13.118672
2001-10-10,66.0,66.900002,65.620003,66.900002,2790400,13.370493
2001-10-11,66.93,67.949997,66.800003,67.599998,3396800,13.510393
2001-10-12,67.550003,67.699997,66.309998,66.699997,1436400,13.330521
2001-10-15,65.959999,65.970001,63.709999,65.25,3239600,13.040727
2001-10-16,66.150002,68.400002,66.0,68.199997,3255600,13.630308
2001-10-17,67.790001,68.199997,65.010002,65.050003,2951200,13.000756
2001-10-18,65.5,66.050003,64.169998,64.199997,1648800,12.830876
2001-10-19,64.739998,65.440002,64.550003,65.25,2114000,13.040727
2001-10-22,66.099998,66.099998,65.279999,65.580002,2045200,13.106681
2001-10-23,65.980003,65.989998,63.66,64.720001,2056400,12.934803
2001-10-24,65.300003,65.699997,63.799999,64.269997,2224000,12.844866
2001-10-25,63.900002,64.07,62.82,62.82,3484400,12.555073
2001-10-26,62.860001,65.470001,62.150002,64.919998,3061600,12.974774
2001-10-29,65.220001,65.489998,64.5,64.5,1097200,12.890834
2001-10-30,65.650002,65.68,63.009998,63.82,2512000,12.754931
2001-10-31,64.809998,65.089996,60.869999,61.799999,11931600,12.351217
2001-11-01,62.049999,62.279999,61.0,61.200001,4684000,12.231303
2001-11-02,61.240002,61.25,60.5,60.880001,7898800,12.167349
2001-11-05,62.099998,62.099998,61.75,61.98,7198400,12.387192
2001-11-06,62.07,62.439999,61.599998,61.900002,5810000,12.371204
2001-11-07,62.07,62.130001,59.709999,60.240002,4657600,12.03944
2001-11-08,60.849998,61.400002,56.439999,57.799999,15230800,11.551786
2001-11-09,57.759998,59.32,57.700001,59.200001,4987200,11.831587
2001-11-12,60.18,60.349998,58.950001,59.349998,5040800,11.861566
2001-11-13,59.700001,60.0,57.950001,58.650002,11166400,11.721666
2001-11-14,58.439999,58.5,57.299999,57.950001,18500800,11.581765
2001-11-15,58.130001,59.18,57.560001,58.900002,5266800,11.77163
2001-11-16,58.950001,59.91,58.009998,58.009998,3509200,11.606367
2001-11-19,58.400002,58.650002,57.509998,57.75,4789200,11.554348
2001-11-20,57.889999,57.889999,57.290001,57.509998,5389200,11.506329
2001-11-21,57.689999,57.93,57.080002,57.349998,4599600,11.474317
2001-11-23,57.610001,58.349998,57.349998,58.02,2282800,11.608368
2001-11-26,58.459999,60.310001,58.369999,60.060001,5151600,12.016522
2001-11-27,60.380001,61.290001,59.549999,60.599998,4022800,12.124562
2001-11-28,60.689999,60.700001,59.5,59.709999,3039200,11.946495
2001-11-29,60.009998,60.099998,58.720001,58.900002,2160800,11.784435
2001-11-30,59.18,59.18,57.919998,58.5,3276800,11.704404
2001-12-03,57.900002,58.5,57.400002,58.150002,2124400,11.634378
2001-12-04,58.400002,59.049999,57.540001,57.759998,4339600,11.556348
2001-12-05,57.889999,58.049999,56.849998,57.950001,4538400,11.594363
2001-12-06,58.0,58.580002,57.259998,57.450001,6815200,11.494325
2001-12-07,57.700001,57.75,55.349998,56.869999,8294400,11.378281
2001-12-10,56.900002,57.16,56.099998,56.75,2950000,11.354272
2001-12-11,57.099998,57.16,55.43,55.790001,5651200,11.1622
2001-12-12,55.290001,55.450001,54.34,55.34,10116400,11.072166
2001-12-13,55.650002,56.189999,55.060001,55.599998,8788400,11.124185
2001-12-14,55.650002,57.150002,55.310001,57.09,6325600,11.422298
2001-12-17,58.599998,59.490002,58.450001,59.099998,6658000,11.824449
2001-12-18,59.650002,60.630001,59.549999,59.68,5121200,11.940493
2001-12-19,59.189999,59.689999,57.119999,57.599998,6145200,11.524336
2001-12-20,57.610001,58.560001,57.599998,57.75,2368800,11.554348
2001-12-21,58.009998,59.450001,57.950001,59.27,3430000,11.858462
2001-12-24,59.5,59.509998,58.669998,59.189999,874000,11.842456
2001-12-26,59.599998,59.700001,59.119999,59.48,2032400,11.900478
2001-12-27,59.619999,59.950001,59.5,59.689999,2111600,11.942493
2001-12-28,59.700001,61.18,59.689999,61.139999,2406400,12.232603
2001-12-31,61.130001,61.849998,61.130001,61.630001,2153200,12.33064
2002-01-02,62.709999,62.990002,61.5,61.82,4916000,12.368654
2002-01-03,62.049999,63.09,62.0,62.549999,5006800,12.514709
2002-01-04,62.450001,63.5,62.349998,63.029999,2287200,12.610745
2002-01-07,64.5,65.150002,64.309998,64.75,7849200,12.954875
2002-01-08,65.029999,65.099998,63.240002,63.790001,6121600,12.762803
2002-01-09,63.439999,63.549999,61.77,62.98,5144800,12.600741
2002-01-10,62.91,63.09,60.810001,60.93,3300400,12.190587
2002-01-11,61.049999,63.299999,61.0,62.150002,1755200,12.434679
2002-01-14,62.830002,63.689999,62.599998,63.209999,5224800,12.646758
2002-01-15,63.75,63.900002,62.869999,63.150002,2331200,12.634754
2002-01-16,62.299999,63.599998,62.240002,62.41,1556800,12.486698
2002-01-17,62.580002,63.240002,62.5,62.5,1365600,12.504705
2002-01-18,62.25,62.549999,60.779999,61.950001,2624800,12.394664
2002-01-22,62.110001,62.43,61.150002,62.200001,2128000,12.444683
2002-01-23,61.77,62.25,61.57,61.849998,2125200,12.374656
2002-01-24,62.400002,62.490002,61.23,61.459999,3077200,12.296627
2002-01-25,61.5,61.849998,60.860001,61.459999,2920800,12.296627
2002-01-28,61.09,61.849998,60.799999,61.459999,2347600,12.296627
2002-01-29,61.360001,61.880001,60.900002,61.490002,3628400,12.30263
2002-01-30,61.810001,61.93,60.209999,61.689999,3666400,12.342644
2002-01-31,62.240002,62.59,62.0,62.0,3055200,12.404668
2002-02-01,62.099998,62.599998,62.029999,62.080002,2935200,12.420674
2002-02-04,62.25,62.279999,61.240002,61.299999,3480000,12.264615
2002-02-05,61.259998,61.290001,60.220001,60.799999,2722000,12.164577
2002-02-06,61.049999,61.259998,60.299999,61.0,2590000,12.204592
2002-02-07,60.720001,60.720001,59.029999,59.650002,4229200,11.934491
2002-02-08,59.650002,60.18,58.849998,59.529999,4626800,11.910481
2002-02-11,58.5,59.82,58.5,59.66,3675600,11.936491
2002-02-12,59.84,60.639999,59.560001,60.599998,4130800,12.124562
2002-02-13,60.439999,61.119999,59.419998,59.990002,4417600,12.002517
2002-02-14,60.150002,61.700001,59.529999,59.75,7544800,11.954498
2002-02-15,60.009998,60.299999,59.369999,59.5,1512400,11.923038
2002-02-19,58.849998,58.860001,57.200001,57.27,3658000,11.476175
2002-02-20,57.98,58.150002,56.299999,57.389999,5015200,11.500221
2002-02-21,57.650002,57.889999,57.240002,57.57,2899200,11.536291
2002-02-22,57.639999,57.720001,56.919998,57.400002,2268400,11.502225
2002-02-25,58.009998,58.049999,56.77,56.790001,3278000,11.379989
2002-02-26,56.77,57.299999,56.43,56.84,3331600,11.390008
2002-02-27,57.32,57.400002,56.900002,56.990002,2709200,11.420067
2002-02-28,57.41,57.48,56.75,57.029999,4075600,11.428081
2002-03-01,57.080002,58.240002,56.66,58.040001,2504400,11.630473
2002-03-04,58.279999,58.98,58.139999,58.150002,4015200,11.652516
2002-03-05,57.759998,57.779999,57.07,57.130001,2541200,11.448121
2002-03-06,56.869999,57.73,56.330002,57.470001,1977600,11.516252
2002-03-07,57.700001,58.299999,57.549999,58.0,2165600,11.622457
2002-03-08,55.860001,57.110001,55.25,56.349998,9576000,11.291818
2002-03-11,54.849998,55.25,53.540001,53.84,19143600,10.788847
2002-03-12,53.630001,55.040001,53.549999,54.360001,5578000,10.893048
2002-03-13,54.77,56.650002,54.549999,55.099998,5005600,11.041334
2002-03-14,56.950001,57.150002,56.349998,56.900002,7748000,11.402032
2002-03-15,56.950001,57.349998,56.48,57.16,1772000,11.454132
2002-03-18,57.450001,58.0,57.209999,57.419998,2840800,11.506232
2002-03-19,57.529999,57.790001,57.259998,57.529999,1098800,11.528275
2002-03-20,57.18,57.299999,56.099998,56.57,2049600,11.335904
2002-03-21,56.459999,57.349998,55.459999,57.25,3734400,11.472167
2002-03-22,57.0,57.75,56.889999,57.650002,2882000,11.552322
2002-03-25,57.310001,57.349998,55.77,56.119999,1878800,11.245729
2002-03-26,55.700001,56.099998,55.16,55.299999,2670800,11.081412
2002-03-27,55.400002,55.490002,54.689999,54.77,2112400,10.975207
2002-03-28,54.799999,54.970001,54.150002,54.669998,4035200,10.955168
2002-04-01,53.599998,54.18,52.990002,52.990002,3641600,10.618518
2002-04-02,52.549999,53.169998,51.689999,51.900002,5896000,10.400096
2002-04-03,52.349998,52.91,52.049999,52.110001,4781200,10.442177
2002-04-04,52.400002,54.400002,52.349998,54.09,5251200,10.838943
2002-04-05,54.200001,55.990002,53.990002,55.099998,5206800,11.041334
2002-04-08,54.419998,56.709999,54.049999,55.41,6874400,11.103454
2002-04-09,54.959999,54.970001,54.209999,54.650002,3726800,10.95116
2002-04-10,54.75,56.48,54.5,56.02,3790800,11.225691
2002-04-11,55.700001,56.240002,55.5,56.0,3972800,11.221683
2002-04-12,55.91,56.810001,55.900002,56.5,2882400,11.321877
2002-04-15,56.009998,57.82,56.0,57.0,3306400,11.42207
2002-04-16,57.290001,57.48,56.950001,57.189999,3891200,11.460143
2002-04-17,57.209999,57.439999,56.939999,57.299999,2216800,11.482186
2002-04-18,57.119999,57.900002,56.860001,57.73,2836800,11.568353
2002-04-19,57.849998,58.150002,57.23,57.380001,1370400,11.498217
2002-04-22,56.970001,57.0,55.5,55.619999,2461200,11.145536
2002-04-23,55.299999,55.720001,54.93,55.0,1671600,11.021296
2002-04-24,54.400002,55.560001,54.389999,54.98,1592400,11.017288
2002-04-25,54.700001,54.75,52.939999,54.009998,2007200,10.822912
2002-04-26,54.0,54.700001,53.400002,54.150002,2352800,10.850967
2002-04-29,56.049999,56.189999,53.349998,54.419998,6197200,10.905071
2002-04-30,54.689999,56.189999,54.599998,56.009998,6113200,11.223686
2002-05-01,56.200001,56.549999,55.5,55.98,2650800,11.217675
2002-05-02,56.240002,57.5,56.200001,57.349998,5658400,11.492205
2002-05-03,57.450001,60.0,57.330002,58.709999,7556000,11.764732
2002-05-06,58.52,60.27,58.34,59.75,4356800,11.973135
2002-05-07,59.700001,60.59,59.400002,60.0,5401200,12.023232
2002-05-08,59.349998,62.0,59.349998,60.400002,3887200,12.103387
2002-05-09,59.110001,60.75,58.52,59.919998,3135600,12.0072
2002-05-10,59.860001,60.25,59.0,59.299999,4478400,11.88296
2002-05-13,59.23,60.16,58.98,59.900002,1734000,12.003193
2002-05-14,60.369999,60.490002,59.349998,60.0,2522800,12.023232
2002-05-15,60.029999,62.040001,60.029999,61.849998,3408400,12.393948
2002-05-16,61.389999,62.939999,61.349998,62.450001,4200800,12.51418
2002-05-17,62.5,63.25,62.0,62.599998,2781600,12.544238
2002-05-20,63.330002,66.050003,63.330002,65.169998,11144400,13.077616
2002-05-21,65.389999,65.800003,65.169998,65.389999,4557200,13.121764
2002-05-22,64.959999,66.400002,64.900002,66.050003,6391600,13.254206
2002-05-23,65.449997,67.589996,64.800003,67.029999,6435200,13.450861
2002-05-24,67.809998,68.5,66.449997,66.800003,7453200,13.404708
2002-05-28,65.980003,66.589996,65.760002,66.300003,3323200,13.304373
2002-05-29,65.980003,67.0,65.589996,66.449997,2308000,13.334473
2002-05-30,65.989998,67.849998,65.940002,67.099998,2488000,13.464908
2002-05-31,67.25,67.879997,66.760002,67.029999,2642800,13.450861
2002-06-03,67.300003,67.889999,66.75,66.849998,2468800,13.414741
2002-06-04,66.959999,67.290001,65.849998,66.440002,2173200,13.332467
2002-06-05,65.919998,66.139999,64.989998,65.709999,1908000,13.185978
2002-06-06,64.790001,65.190002,64.239998,64.300003,1626000,12.903035
2002-06-07,63.200001,63.5,62.900002,63.139999,3735200,12.670258
2002-06-10,62.529999,63.849998,62.310001,62.799999,2826000,12.60203
2002-06-11,62.049999,62.41,61.25,61.32,2567200,12.30504
2002-06-12,61.75,62.599998,61.669998,62.380001,2032800,12.51775
2002-06-13,62.970001,63.939999,62.939999,63.009998,2028800,12.644171
2002-06-14,62.82,64.139999,62.48,64.0,2750400,12.842834
2002-06-17,64.459999,66.0,64.410004,65.900002,2690800,13.224105
2002-06-18,65.559998,66.620003,65.400002,66.0,2570800,13.244172
2002-06-19,65.099998,65.699997,64.050003,64.050003,2335600,12.852868
2002-06-20,63.84,64.089996,63.34,63.34,2677200,12.710392
2002-06-21,63.389999,64.290001,63.099998,63.419998,2214000,12.726445
2002-06-24,63.0,63.939999,62.93,63.099998,2142400,12.662231
2002-06-25,63.84,63.950001,63.209999,63.48,1773200,12.738485
2002-06-26,62.880001,64.739998,62.75,64.550003,2711200,12.953202
2002-06-27,64.690002,67.010002,64.690002,66.870003,4763200,13.418755
2002-06-28,66.550003,68.160004,66.550003,66.779999,4886000,13.400694
2002-07-01,66.589996,67.690002,65.519997,65.559998,4074400,13.155877
2002-07-02,65.720001,65.980003,64.650002,65.199997,5033200,13.083636
2002-07-03,65.059998,65.650002,65.050003,65.519997,3697600,13.14785
2002-07-05,65.300003,66.800003,65.290001,66.550003,1693600,13.354541
2002-07-08,65.800003,66.620003,65.790001,66.199997,3213200,13.284305
2002-07-09,66.360001,66.489998,64.25,64.699997,3051600,12.983301
2002-07-10,64.349998,64.449997,60.580002,61.5,7628800,12.34116
2002-07-11,58.82,61.0,57.150002,60.990002,13804800,12.238819
2002-07-12,60.75,63.110001,60.75,61.799999,5801200,12.401361
2002-07-15,62.0,62.889999,60.34,62.400002,5202000,12.521763
2002-07-16,62.959999,64.5,61.040001,64.150002,6090400,12.872934
2002-07-17,64.489998,64.900002,62.130001,62.75,4973200,12.591997
2002-07-18,62.799999,62.950001,61.759998,62.650002,5360000,12.57193
2002-07-19,62.580002,62.700001,61.630001,61.759998,3407200,12.393334
2002-07-22,61.919998,62.110001,59.16,59.75,6072400,11.989989
2002-07-23,59.950001,60.639999,58.5,59.02,3792800,11.843501
2002-07-24,58.509998,59.740002,57.560001,59.400002,5950400,11.919755
2002-07-25,59.52,60.84,59.040001,59.990002,2688400,12.03815
2002-07-26,60.099998,61.549999,59.990002,60.959999,2237600,12.232799
2002-07-29,62.0,65.410004,62.0,65.290001,6529600,13.101697
2002-07-30,64.489998,65.68,64.099998,65.449997,5018000,13.133803
2002-07-31,64.510002,67.330002,64.440002,66.699997,5957600,13.38464
2002-08-01,66.239998,67.779999,66.099998,67.5,3322800,13.545176
2002-08-02,67.449997,67.699997,65.349998,65.529999,3596400,13.149857
2002-08-05,64.900002,65.449997,64.559998,64.849998,2277600,13.013402
2002-08-06,65.220001,66.449997,65.160004,66.07,2474000,13.258219
2002-08-07,66.050003,67.080002,65.699997,66.849998,3128400,13.414741
2002-08-08,66.5,68.099998,66.400002,67.199997,5145200,13.484975
2002-08-09,67.470001,68.199997,66.730003,67.589996,1970000,13.563235
2002-08-12,66.43,68.18,66.300003,67.910004,2468000,13.627451
2002-08-13,67.489998,68.980003,67.400002,68.529999,6704000,13.751865
2002-08-14,68.139999,68.760002,67.550003,67.93,4604000,13.631464
2002-08-15,67.82,69.25,67.599998,68.239998,2655600,13.693671
2002-08-16,68.32,69.279999,67.970001,68.389999,2915600,13.723772
2002-08-19,68.400002,69.25,68.400002,68.779999,2672800,13.820422
2002-08-20,68.800003,69.0,68.150002,68.150002,3891200,13.693833
2002-08-21,68.099998,68.800003,66.910004,67.720001,3191200,13.60743
2002-08-22,67.209999,67.809998,66.599998,66.959999,4142400,13.454718
2002-08-23,66.769997,67.690002,66.279999,66.900002,1880800,13.442662
2002-08-26,66.889999,67.370003,66.599998,67.279999,1563600,13.519017
2002-08-27,67.099998,67.5,66.199997,66.300003,1299600,13.3221
2002-08-28,66.080002,66.599998,65.589996,66.040001,1214400,13.269856
2002-08-29,65.68,66.989998,65.110001,66.75,1493600,13.412521
2002-08-30,66.739998,66.989998,66.260002,66.300003,1535200,13.3221
2002-09-03,65.870003,65.879997,64.559998,64.980003,2010000,13.056864
2002-09-04,65.0,65.93,65.0,65.400002,2039200,13.141257
2002-09-05,65.379997,65.550003,64.699997,65.059998,1520400,13.072938
2002-09-06,65.370003,66.449997,65.25,66.010002,2003200,13.263828
2002-09-09,66.0,67.400002,65.940002,66.800003,3182400,13.422569
2002-09-10,66.650002,67.099998,66.349998,66.800003,1759200,13.422569
2002-09-11,67.0,67.730003,66.889999,67.199997,1188000,13.502942
2002-09-12,67.199997,68.190002,66.669998,67.900002,3548800,13.643599
2002-09-13,67.709999,69.199997,67.699997,68.779999,3458000,13.820422
2002-09-16,68.849998,69.900002,68.800003,68.870003,3098800,13.838507
2002-09-17,69.029999,69.300003,68.550003,68.559998,2182000,13.776216
2002-09-18,67.099998,68.800003,67.089996,68.349998,4302000,13.734019
2002-09-19,67.970001,68.400002,66.82,67.150002,1999600,13.492896
2002-09-20,67.349998,68.120003,67.160004,67.599998,2855200,13.583317
2002-09-23,67.360001,67.900002,67.25,67.610001,2984800,13.585327
2002-09-24,67.0,68.160004,66.720001,67.870003,2973200,13.637571
2002-09-25,68.019997,68.760002,67.769997,68.739998,4664800,13.812385
2002-09-26,68.650002,69.25,68.300003,69.230003,3045200,13.910845
2002-09-27,69.0,69.940002,68.050003,68.18,4043600,13.699861
2002-09-30,67.089996,67.220001,65.900002,67.0,6569200,13.462755
2002-10-01,67.290001,68.949997,66.239998,68.849998,4833200,13.834488
2002-10-02,68.550003,68.629997,67.800003,68.169998,4766400,13.697851
2002-10-03,67.870003,68.339996,67.300003,68.07,2307600,13.677757
2002-10-04,68.150002,68.349998,67.0,67.260002,1994400,13.514999
2002-10-07,66.550003,67.0,65.830002,66.199997,2253200,13.302005
2002-10-08,66.360001,66.550003,65.25,66.139999,4158000,13.28995
2002-10-09,65.940002,66.949997,65.529999,65.980003,2792800,13.257801
2002-10-10,66.519997,67.650002,65.959999,67.510002,2238800,13.565233
2002-10-11,67.639999,68.139999,66.959999,67.029999,2526800,13.468783
2002-10-14,65.959999,66.559998,65.279999,66.300003,4975200,13.3221
2002-10-15,66.599998,67.5,65.230003,65.629997,6855200,13.187471
2002-10-16,65.339996,65.639999,64.260002,64.900002,6289200,13.040789
2002-10-17,65.75,66.5,65.449997,65.910004,5236000,13.243735
2002-10-18,65.599998,67.050003,65.309998,66.889999,2788400,13.440652
2002-10-21,67.400002,68.839996,67.400002,67.800003,6018800,13.623505
2002-10-22,67.910004,68.629997,67.800003,68.400002,2871600,13.744067
2002-10-23,68.230003,69.18,68.160004,68.830002,2411600,13.83047
2002-10-24,69.199997,69.480003,68.260002,68.260002,1998400,13.715936
2002-10-25,68.449997,69.080002,68.040001,68.040001,1838000,13.67173
2002-10-28,68.099998,69.0,67.919998,68.82,2265600,13.82846
2002-10-29,69.0,71.489998,68.800003,71.050003,9065200,14.276549
2002-10-30,73.489998,76.879997,73.0,73.650002,30002400,14.798984
2002-10-31,73.110001,77.709999,73.050003,77.43,14088400,15.558525
2002-11-01,77.699997,78.57,76.360001,76.529999,11493200,15.377681
2002-11-04,76.739998,77.980003,76.599998,76.709999,7917200,15.41385
2002-11-05,75.519997,75.900002,73.809998,75.650002,12030400,15.200858
2002-11-06,76.040001,76.900002,74.620003,76.349998,29033200,15.341513
2002-11-07,76.32,76.330002,71.449997,73.68,28831200,14.822484
2002-11-08,73.800003,74.860001,73.470001,73.690002,6635600,14.824497
2002-11-11,74.099998,74.199997,71.589996,72.010002,6318400,14.486524
2002-11-12,72.449997,73.400002,72.050003,72.709999,9968000,14.627346
2002-11-13,70.75,72.400002,70.5,72.309998,33625600,14.546876
2002-11-14,72.959999,74.879997,72.949997,74.540001,9045200,14.995494
2002-11-15,74.589996,76.0,74.470001,75.550003,5790800,15.19868
2002-11-18,75.650002,76.639999,75.269997,75.330002,5316800,15.154421
2002-11-19,74.949997,77.489998,74.599998,75.889999,9376000,15.267078
2002-11-20,76.0,77.18,75.5,77.0,6475600,15.490381
2002-11-21,77.129997,78.150002,77.0,77.839996,5665200,15.659366
2002-11-22,77.75,77.889999,75.949997,76.379997,4501600,15.365653
2002-11-25,75.970001,77.690002,75.970001,77.269997,6026000,15.544697
2002-11-26,77.290001,78.099998,76.650002,76.949997,4574800,15.480322
