Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,85.400001,85.700001,84.700001,84.900001,230400,1273.540907
2001-07-20,84.700001,85.03,83.740004,84.009999,212700,1260.190442
2001-07-23,84.250001,84.440004,83.250001,83.259999,202200,1248.94008
2001-07-24,83.400001,83.48,82.620002,82.890004,283100,1243.389975
2001-07-25,82.800001,83.300001,82.550001,82.670002,215000,1240.089851
2001-07-26,82.670002,82.800001,81.990004,82.28,313600,1234.239627
2001-07-27,82.100001,82.350001,81.140004,81.720002,286500,1225.839393
2001-07-30,82.000001,82.790004,81.83,82.63,283100,1239.489795
2001-07-31,82.800001,83.850001,82.750001,83.250001,256200,1248.790112
2001-08-01,83.400001,83.509999,82.509999,82.600001,195300,1239.039799
2001-08-02,82.750001,82.83,81.68,82.450001,261900,1236.789727
2001-08-03,82.300001,82.300001,81.120002,81.640004,213200,1224.639373
2001-08-06,81.600001,81.600001,79.800001,81.500001,269500,1222.539269
2001-08-07,82.050001,82.28,81.700001,81.900001,201500,1229.172901
2001-08-08,81.43,82.050001,81.259999,81.650001,223200,1225.420847
2001-08-09,81.600001,81.600001,81.150001,81.400001,170500,1221.668793
2001-08-10,81.150001,81.88,80.900001,81.68,144100,1225.871075
2001-08-13,81.68,81.850001,80.890004,80.950001,138700,1214.915096
2001-08-14,80.750001,80.750001,80.190004,80.309999,339100,1205.309801
2001-08-15,80.700001,81.68,80.700001,81.440004,313400,1222.269158
2001-08-16,81.440004,81.470002,80.800001,81.18,246100,1218.366967
2001-08-17,81.000001,81.000001,78.500001,79.209999,322300,1188.800763
2001-08-20,79.250001,79.400001,77.800001,78.140004,352400,1172.742045
2001-08-21,78.140004,79.190004,78.140004,78.23,450300,1174.092729
2001-08-22,78.48,78.550001,77.520002,77.58,369900,1164.337389
2001-08-23,77.58,78.350001,77.400001,77.400001,403000,1161.635928
2001-08-24,77.400001,77.609999,77.18,77.200001,338200,1158.634285
2001-08-27,77.400001,77.700001,76.390004,76.750001,357900,1151.880588
2001-08-28,76.750001,77.250001,76.700001,77.200001,485600,1158.634285
2001-08-29,77.700001,78.300001,76.550001,78.100001,512600,1172.14168
2001-08-30,78.350001,79.009999,78.290004,78.500001,603100,1178.144966
2001-08-31,78.250001,78.38,77.800001,78.200001,344800,1173.642501
2001-09-04,77.900001,77.909999,76.000001,76.500001,455700,1148.128534
2001-09-05,76.500001,76.500001,72.650001,73.990004,781900,1110.457948
2001-09-06,74.000001,75.950001,73.990004,75.550001,622200,1133.870728
2001-09-07,75.550001,76.050001,72.650001,73.150001,441700,1097.85101
2001-09-10,72.500001,74.73,72.070002,74.259999,298200,1114.510093
2001-09-17,67.000001,71.070002,66.990003,71.000001,990200,1065.583345
2001-09-18,70.400001,71.000001,69.500001,70.050001,601500,1051.32554
2001-09-19,70.000001,71.070002,68.990003,69.500001,600900,1043.071021
2001-09-20,69.509999,69.509999,68.020002,68.900001,574300,1034.066091
2001-09-21,66.000001,68.450001,66.000001,67.050001,808800,1006.300891
2001-09-24,67.750001,72.200001,67.750001,71.000001,602800,1065.583345
2001-09-25,71.000001,73.850001,70.800001,73.550001,518200,1103.854296
2001-09-26,74.000001,75.500001,73.650001,75.500001,383600,1133.120318
2001-09-27,75.500001,76.100001,74.800001,76.000001,323400,1140.624426
2001-09-28,76.500001,78.000001,76.050001,78.000001,462100,1170.640858
2001-10-01,77.750001,77.750001,76.350001,76.740004,284300,1151.730542
2001-10-02,76.850001,78.450001,76.750001,78.450001,267200,1177.394555
2001-10-03,78.700001,81.320002,78.250001,80.700001,450500,1211.163042
2001-10-04,80.700001,80.770002,79.000001,80.140004,356000,1202.758477
2001-10-05,80.140004,80.550001,77.48,79.020002,323700,1185.949257
2001-10-08,78.500001,78.750001,75.700001,76.850001,264400,1153.381409
2001-10-09,76.950001,78.100001,76.150001,77.350001,298500,1160.885517
2001-10-10,78.000001,80.950001,78.000001,80.700001,382300,1211.163042
2001-10-11,81.950001,84.050001,81.950001,84.050001,499700,1261.440566
2001-10-12,83.400001,83.700001,82.490004,83.690004,368000,1256.037644
2001-10-15,83.200001,84.959999,82.800001,84.870002,227800,1273.747321
2001-10-16,84.870002,86.400001,84.350001,86.009999,286400,1290.856633
2001-10-17,86.300001,86.300001,84.900001,85.400001,291100,1281.701657
2001-10-18,85.400001,85.450001,82.500001,83.000001,293100,1245.681939
2001-10-19,83.000001,83.400001,81.000001,81.600001,270800,1224.670436
2001-10-22,81.600001,84.950001,81.450001,84.809999,312900,1272.846773
2001-10-23,84.350001,84.890004,83.520002,83.820002,274100,1257.988694
2001-10-24,83.83,84.03,82.200001,83.800001,243000,1257.688512
2001-10-25,83.000001,83.950001,80.750001,83.890004,333300,1259.039288
2001-10-26,83.640004,84.200001,82.470002,83.800001,205400,1257.688512
2001-10-29,83.500001,83.509999,80.109999,81.000001,294000,1215.665506
2001-10-30,81.000001,81.900001,79.650001,81.440004,269600,1222.269158
2001-10-31,81.450001,81.450001,78.500001,78.600001,296900,1179.645788
2001-11-01,78.500001,80.600001,77.020002,80.350001,361600,1205.910166
2001-11-02,80.100001,81.700001,79.670002,81.600001,226700,1224.670436
2001-11-05,81.700001,82.38,80.750001,82.000001,353200,1230.673722
2001-11-06,82.000001,83.250001,80.150001,82.850001,313400,1243.430706
2001-11-07,81.400001,81.500001,80.740004,80.970002,445900,1215.215278
2001-11-08,81.000001,81.450001,80.53,80.870002,309300,1213.714457
2001-11-09,79.970002,80.120002,79.400001,79.690004,224600,1196.00478
2001-11-12,78.700001,79.88,77.500001,79.800001,275900,1197.655647
2001-11-13,79.950001,80.950001,79.559999,80.900001,227300,1214.164685
2001-11-14,81.700001,81.770002,80.300001,81.240004,222400,1219.267515
2001-11-15,82.000001,82.200001,80.88,81.950001,230400,1229.923312
2001-11-16,82.100001,82.100001,80.009999,81.120002,235900,1217.466511
2001-11-19,81.350001,81.700001,80.500001,81.300001,158500,1220.167971
2001-11-20,80.700001,81.500001,80.500001,80.950001,179100,1214.915096
2001-11-21,80.900001,80.909999,80.000001,80.100001,141300,1202.158112
2001-11-23,79.900001,80.970002,79.900001,80.900001,71200,1214.164685
2001-11-26,81.500001,81.650001,80.800001,80.950001,191600,1214.915096
2001-11-27,80.700001,82.98,80.540004,82.559999,298300,1239.078287
2001-11-28,82.700001,83.500001,82.320002,82.800001,246900,1242.680295
2001-11-29,82.900001,83.840004,82.509999,83.150001,216500,1247.933171
2001-11-30,83.350001,83.740004,82.400001,82.400001,203100,1236.677009
2001-12-03,82.000001,82.090004,80.950001,81.750001,214300,1226.921668
2001-12-04,81.850001,82.000001,80.759999,82.000001,203000,1230.673722
2001-12-05,82.150001,83.209999,81.600001,82.83,243500,1243.767502
2001-12-06,82.700001,82.98,81.13,81.33,219700,1221.243643
2001-12-07,82.200001,82.470002,81.100001,81.900001,176600,1229.802728
2001-12-10,82.150001,82.290004,79.100001,79.600001,246400,1195.266143
2001-12-11,79.650001,80.000001,79.159999,79.700001,246500,1196.767734
2001-12-12,79.950001,80.900001,79.48,80.400001,220800,1207.278868
2001-12-13,80.400001,80.490004,79.190004,79.609999,226300,1195.416265
2001-12-14,79.609999,81.100001,79.000001,80.209999,244600,1204.425809
2001-12-17,80.900001,81.350001,80.350001,80.950001,232800,1215.537617
2001-12-18,80.950001,81.400001,80.600001,81.400001,231600,1222.294774
2001-12-19,81.400001,81.990004,80.500001,81.500001,224400,1223.796365
2001-12-20,81.400001,81.400001,80.200001,80.650001,215400,1211.032845
2001-12-21,80.700001,80.740004,79.659999,80.000001,402300,1201.272506
2001-12-24,80.000001,80.090004,79.470002,79.500001,106200,1193.764552
2001-12-26,79.500001,80.150001,79.450001,79.500001,199100,1193.764552
2001-12-27,79.500001,80.150001,79.209999,79.909999,167100,1199.921037
2001-12-28,79.909999,80.370002,79.850001,80.220002,165000,1204.576023
2001-12-31,80.000001,80.450001,79.400001,79.400001,159400,1192.262962
2002-01-02,79.450001,79.450001,77.809999,78.750001,301800,1182.502623
2002-01-03,78.300001,78.600001,75.300001,78.58,509100,1179.9499
2002-01-04,78.559999,78.700001,77.400001,77.800001,311000,1168.237512
2002-01-07,77.550001,77.750001,76.300001,76.800001,329600,1153.221605
2002-01-08,77.400001,77.450001,76.000001,76.200001,378000,1144.212062
2002-01-09,76.600001,78.470002,76.600001,77.700001,314200,1166.735921
2002-01-10,77.500001,77.950001,77.000001,77.900001,207500,1169.739102
2002-01-11,78.250001,78.550001,77.500001,78.050001,220000,1171.991488
2002-01-14,77.800001,78.050001,77.150001,77.520002,250100,1164.033076
2002-01-15,77.53,78.88,77.500001,78.790004,209900,1183.103296
2002-01-16,78.900001,79.100001,78.43,78.720002,234300,1182.052164
2002-01-17,79.100001,79.750001,78.800001,79.609999,257100,1195.416265
2002-01-18,79.609999,80.000001,79.400001,79.500001,229300,1193.764552
2002-01-22,79.500001,79.500001,78.850001,79.050001,172800,1187.007395
2002-01-23,78.800001,79.000001,77.159999,77.200001,290100,1159.227968
2002-01-24,77.300001,77.800001,76.959999,77.38,271600,1161.930813
2002-01-25,77.000001,78.33,76.600001,78.009999,268300,1171.390815
2002-01-28,77.500001,78.000001,75.990004,76.670002,283600,1151.269556
2002-01-29,77.100001,77.150001,72.270002,72.840004,615800,1093.758653
2002-01-30,72.840004,73.000001,66.500001,71.290004,1248900,1070.483998
2002-01-31,72.000001,74.250001,71.950001,74.150001,527900,1113.429454
2002-02-01,74.150001,74.150001,72.109999,73.250001,284600,1099.915138
2002-02-04,72.350001,73.240004,70.400001,70.659999,296500,1061.023904
2002-02-05,70.620002,71.450001,69.390003,70.150001,424600,1053.365828
2002-02-06,70.250001,71.000001,69.58,70.750001,341000,1062.375372
2002-02-07,69.750001,71.420002,68.240003,71.109999,480200,1067.781062
2002-02-08,73.400001,75.100001,72.800001,74.000001,496100,1111.177068
2002-02-11,74.150001,74.870002,74.050001,74.159999,202200,1113.579576
2002-02-12,74.000001,74.28,73.450001,73.970002,182200,1110.726609
2002-02-13,74.200001,77.38,73.900001,77.08,335800,1157.426041
2002-02-14,77.08,77.370002,76.03,77.170002,251800,1158.777509
2002-02-15,76.200001,77.090004,74.03,74.250001,404900,1114.931044
2002-02-19,74.350001,74.450001,72.559999,72.750001,278400,1092.407185
2002-02-20,72.900001,73.950001,70.600001,73.720002,323000,1106.972632
2002-02-21,71.300001,72.200001,70.100001,71.040003,644000,1066.730022
2002-02-22,70.040003,70.700001,68.800001,70.33,441900,1056.068673
2002-02-25,71.000001,71.93,70.709999,71.500001,388900,1073.637302
2002-02-26,71.500001,72.700001,71.350001,72.500001,265900,1088.653208
2002-02-27,72.700001,74.809999,72.550001,73.73,302100,1107.764549
2002-02-28,73.850001,75.150001,73.700001,73.970002,297800,1111.370493
2002-03-01,73.720002,73.73,72.500001,73.73,362200,1107.764549
2002-03-04,74.000001,75.53,73.570002,75.48,321800,1134.057619
2002-03-05,74.800001,76.100001,74.759999,75.640004,250100,1136.461611
2002-03-06,75.650001,76.750001,74.490004,76.150001,269300,1144.124126
2002-03-07,76.050001,76.150001,73.43,74.750001,317100,1123.089671
2002-03-08,75.100001,75.400001,74.200001,74.659999,230700,1121.737419
2002-03-11,74.000001,74.300001,72.950001,73.409999,251600,1102.956655
2002-03-12,72.750001,73.950001,72.73,73.920002,221800,1110.619262
2002-03-13,73.670002,74.100001,73.300001,73.920002,201600,1110.619262
2002-03-14,73.990004,75.13,73.990004,74.759999,256100,1123.23988
2002-03-15,75.000001,75.400001,74.940004,75.400001,347200,1132.855668
2002-03-18,75.440004,75.870002,73.690004,74.250001,275400,1115.577365
2002-03-19,74.350001,74.890004,73.620002,73.950001,193600,1111.069982
2002-03-20,73.700001,73.840004,72.770002,73.009999,236500,1096.946811
2002-03-21,72.759999,73.190004,72.209999,72.400001,207000,1087.781835
2002-03-22,71.850001,72.350001,71.400001,72.240004,294700,1085.377934
2002-03-25,72.100001,72.43,70.500001,70.690003,241500,1062.089787
2002-03-26,70.790003,72.140004,70.790003,71.590004,228000,1075.611937
2002-03-27,71.500001,73.000001,71.500001,72.290004,207600,1086.129165
2002-03-28,71.850001,72.690004,71.770002,72.140004,200900,1083.875473
2002-04-01,71.500001,71.690004,70.409999,70.900001,239100,1065.244919
2002-04-02,71.150001,72.750001,70.83,72.240004,330500,1085.377934
2002-04-03,72.200001,72.500001,71.550001,71.750001,322800,1078.015838
2002-04-04,71.700001,73.200001,71.659999,73.150001,265900,1099.050293
2002-04-05,73.400001,74.740004,73.400001,74.200001,285500,1114.826135
2002-04-08,73.750001,74.800001,73.509999,74.390004,213000,1117.680848
2002-04-09,74.640004,75.540004,74.43,75.259999,263200,1130.752186
2002-04-10,75.150001,75.520002,74.459999,74.890004,265100,1125.193153
2002-04-11,74.890004,74.900001,72.68,72.800001,305900,1093.791679
2002-04-12,73.009999,74.120002,73.000001,73.750001,209600,1108.06506
2002-04-15,73.650001,73.840004,71.400001,72.250001,207500,1085.528143
2002-04-16,72.800001,73.240004,71.990004,72.609999,230400,1090.936967
2002-04-17,72.359999,73.340004,71.98,72.98,191900,1096.496091
2002-04-18,72.890004,73.000001,70.590003,72.000001,272200,1081.771991
2002-04-19,72.300001,72.450001,70.400001,70.790003,277500,1063.592248
2002-04-22,70.600001,70.740003,67.490003,69.709999,677800,1047.365595
2002-04-23,69.709999,70.150001,68.000001,68.120002,365300,1023.476518
2002-04-24,68.050001,70.100001,68.050001,68.340003,372000,1026.781951
2002-04-25,68.900001,70.300001,67.970002,68.340003,477100,1026.781951
2002-04-26,68.900001,69.450001,68.040003,68.709999,303500,1032.340984
2002-04-29,68.500001,69.370002,68.259999,68.270002,280600,1025.73021
2002-04-30,69.000001,69.98,68.390003,69.120002,316100,1038.501129
2002-05-01,70.250001,70.800001,68.520002,70.609999,355000,1060.887745
2002-05-02,70.609999,71.600001,70.550001,71.509999,324500,1074.409895
2002-05-03,71.259999,71.259999,70.290003,70.620002,255500,1061.038046
2002-05-06,70.650001,71.28,69.550001,69.550001,185100,1044.961694
2002-05-07,69.500001,69.740003,67.270002,67.650001,374300,1016.414933
2002-05-08,68.850001,70.209999,68.620002,69.950001,326000,1050.971538
2002-05-09,69.850001,71.500001,68.870002,69.090003,206700,1038.050409
2002-05-10,69.090003,69.140003,68.000001,68.300001,212700,1026.18093
2002-05-13,68.500001,68.990003,67.820002,68.359999,247400,1027.08237
2002-05-14,68.500001,68.890003,67.300001,68.070002,444600,1022.725288
2002-05-15,67.570002,67.58,65.500001,65.900001,808000,990.121864
2002-05-16,65.900001,68.890003,65.600001,68.709999,538900,1032.340984
2002-05-17,68.459999,69.750001,68.450001,69.620002,343500,1046.013435
2002-05-20,69.370002,69.38,67.820002,67.950001,247800,1020.922316
2002-05-21,67.900001,68.350001,66.750001,66.93,212700,1005.597195
2002-05-22,67.200001,68.050001,67.000001,68.009999,221200,1021.823756
2002-05-23,68.159999,68.640003,67.550001,68.300001,198200,1026.18093
2002-05-24,68.300001,68.400001,67.200001,67.800001,171100,1018.668625
2002-05-28,67.600001,67.850001,66.850001,67.050001,158600,1007.400166
2002-05-29,67.059999,67.850001,66.950001,67.08,144400,1007.850886
2002-05-30,66.770002,68.000001,66.540003,67.100001,247200,1008.151397
2002-05-31,67.150001,67.440003,66.650001,66.970002,269700,1006.198216
2002-06-03,66.970002,67.240003,64.300001,64.550001,343500,969.838639
2002-06-04,64.500001,64.900001,63.500001,64.500001,425600,969.087408
2002-06-05,64.900001,65.309999,64.759999,65.070002,306600,978.303659
2002-06-06,64.900001,65.400001,63.58,64.000001,300900,962.216582
2002-06-07,63.000001,65.600001,63.000001,65.000001,378000,977.251216
2002-06-10,64.950001,66.220002,64.390003,64.600001,293500,971.237363
2002-06-11,64.73,65.200001,62.600001,63.000001,284500,947.181948
2002-06-12,63.150001,64.88,63.150001,64.200001,328600,965.223509
2002-06-13,64.090003,64.500001,62.840003,62.840003,239100,944.776443
2002-06-14,62.909998,65.050001,61.800001,64.459999,373900,969.132477
2002-06-17,65.809999,69.200001,65.459999,68.800001,501000,1034.382826
2002-06-18,68.809999,69.200001,67.500001,68.859999,338300,1035.284867
2002-06-19,68.500001,68.820002,67.450001,68.38,310900,1028.068261
2002-06-20,68.38,69.020002,67.000001,68.009999,276800,1022.505428
2002-06-21,67.100001,68.000001,66.650001,67.000001,365600,1007.320485
2002-06-24,66.900001,68.000001,65.550001,67.859999,334900,1020.250233
2002-06-25,68.059999,69.000001,67.23,67.259999,296000,1011.229453
2002-06-26,66.000001,67.200001,65.490003,66.240003,329700,995.894199
2002-06-27,67.100001,67.150001,65.650001,66.900001,314600,1005.817021
2002-06-28,67.300001,69.070002,67.300001,68.23,424100,1025.813066
2002-07-01,68.240003,68.500001,67.100001,67.120002,228300,1009.124659
2002-07-02,68.120002,68.120002,65.309999,65.420002,375100,983.565781
2002-07-03,65.320002,65.940003,64.000001,65.48,281200,984.467822
2002-07-05,66.700001,67.850001,66.120002,67.740003,133000,1018.446151
2002-07-08,67.740003,68.400001,67.009999,67.700001,210800,1017.844728
2002-07-09,67.670002,67.959999,65.440003,65.550001,237000,985.520265
2002-07-10,65.800001,66.500001,61.000001,62.400001,494200,938.161168
2002-07-11,62.000001,63.750001,61.009998,63.509999,493100,954.849575
2002-07-12,63.750001,64.600001,63.120002,63.500001,293900,954.699265
2002-07-15,62.500001,63.43,61.000001,63.33,343900,952.143359
2002-07-16,63.200001,63.959999,61.000001,61.270002,396900,921.17205
2002-07-17,62.270002,62.759998,59.750001,60.900001,421700,915.609217
2002-07-18,60.800001,60.900001,56.900001,57.23,562000,860.432091
2002-07-19,56.23,58.240003,55.909998,56.809998,496400,854.117526
2002-07-22,56.809998,58.040003,55.000001,56.150001,528500,844.194705
2002-07-23,55.970002,56.500001,51.000001,51.100001,816000,768.269802
2002-07-24,51.100001,54.000001,47.610001,53.38,1149800,802.54875
2002-07-25,52.250001,55.250001,50.450001,53.109998,817400,798.48938
2002-07-26,53.000001,56.840003,53.000001,56.820002,456100,854.267928
2002-07-29,58.800001,62.809998,58.800001,62.159998,709300,934.552819
2002-07-30,62.090003,63.350001,60.109998,62.209998,494100,935.304551
