Date,Open,High,Low,Close,Volume,Adj Close
2001-07-17,52.300188,53.450188,51.850188,53.020191,7501800,27.354798
2001-07-18,53.300185,54.990198,53.200194,54.920194,7334000,28.33507
2001-07-19,54.780191,55.550194,54.600188,55.550194,8327800,28.660107
2001-07-20,55.550194,56.490199,55.500194,56.040198,4194800,28.912916
2001-07-23,56.240201,56.390208,54.890194,55.820196,3232200,28.79941
2001-07-24,55.000202,55.280196,54.650192,54.690192,4454100,28.216405
2001-07-25,55.450194,57.000204,55.150197,56.770201,6195500,29.289547
2001-07-26,56.000199,57.150207,55.8302,56.270201,4232000,29.031581
2001-07-27,56.9002,57.250202,56.000199,56.430204,3599700,29.114132
2001-07-30,57.000204,57.270206,56.030206,57.010208,3014800,29.413374
2001-07-31,57.900209,59.900212,57.700203,59.140209,7747900,30.512309
2001-08-01,59.200212,59.200212,57.800206,57.990209,6251300,29.918988
2001-08-02,58.450214,58.650208,57.900209,58.530213,5256100,30.197593
2001-08-03,58.160208,58.480209,57.360205,57.800206,2486200,29.82096
2001-08-06,57.900209,58.550205,57.530204,58.030209,4765400,29.939625
2001-08-07,56.25,56.5,55.630001,56.41,3615900,30.578285
2001-08-08,56.41,56.889999,55.849998,55.950001,3354000,30.328932
2001-08-09,56.450001,56.700001,55.240002,56.48,3973400,30.61623
2001-08-10,56.349998,56.849998,55.900002,56.700001,3177600,30.735486
2001-08-13,56.099998,56.599998,55.75,56.150002,2377300,30.437347
2001-08-14,56.5,56.779999,55.799999,56.139999,2534300,30.431925
2001-08-15,56.139999,56.75,56.049999,56.16,2833900,30.442767
2001-08-16,56.450001,56.799999,56.150002,56.610001,3685200,30.6867
2001-08-17,55.5,56.400002,55.0,55.0,4810900,29.813963
2001-08-20,56.0,57.189999,55.200001,57.119999,5355900,30.963155
2001-08-21,57.48,58.450001,57.049999,57.380001,3308900,31.104095
2001-08-22,58.0,58.240002,56.650002,57.880001,3301400,31.375131
2001-08-23,57.849998,58.990002,57.5,58.549999,4023500,31.738319
2001-08-24,58.549999,59.599998,57.959999,59.049999,3110100,32.009355
2001-08-27,59.200001,59.900002,58.849998,58.849998,2933200,31.90094
2001-08-28,58.84,59.349998,58.209999,58.700001,3884700,31.81963
2001-08-29,58.849998,58.939999,57.73,57.860001,2983800,31.36429
2001-08-30,57.950001,58.759998,57.049999,57.560001,2709500,31.201668
2001-08-31,57.5,57.509998,55.98,56.139999,4770900,30.431925
2001-09-04,56.5,57.700001,56.5,57.32,4487900,31.07157
2001-09-05,57.900002,59.75,57.830002,59.73,6241800,32.377964
2001-09-06,59.150002,59.16,57.259998,57.419998,6868200,31.125777
2001-09-07,57.75,57.849998,55.709999,56.18,5656000,30.453608
2001-09-10,55.599998,58.330002,55.529999,58.119999,4271900,31.505227
2001-09-17,59.900002,60.0,57.349998,58.299999,7735400,31.602801
2001-09-18,57.25,57.619999,56.310001,56.490002,4991000,30.621651
2001-09-19,56.0,56.98,52.720001,56.0,5892900,30.356035
2001-09-20,54.099998,55.48,52.220001,54.389999,7050000,29.483299
2001-09-21,51.549999,52.75,50.610001,51.0,10932900,27.645675
2001-09-24,52.400002,52.48,50.25,50.5,9149300,27.374639
2001-09-25,51.5,53.189999,50.52,52.119999,10266900,28.252795
2001-09-26,52.75,53.939999,52.549999,53.25,7343000,28.865337
2001-09-27,54.700001,56.0,53.560001,55.799999,7500800,30.24762
2001-09-28,56.75,56.759998,54.849998,55.560001,8041600,30.117524
2001-10-01,56.0,57.279999,55.849998,57.110001,4930000,30.957736
2001-10-02,57.110001,58.130001,56.049999,58.0,5207800,31.440179
2001-10-03,58.009998,58.009998,56.689999,56.75,5217000,30.909139
2001-10-04,56.759998,57.18,56.029999,56.099998,5276200,30.555113
2001-10-05,56.900002,57.830002,56.720001,57.5,4271500,31.31763
2001-10-08,57.599998,58.099998,57.07,57.470001,3969000,31.301291
2001-10-09,57.470001,58.48,56.849998,57.5,3812100,31.31763
2001-10-10,58.0,59.189999,57.450001,59.060001,3952600,32.167291
2001-10-11,59.060001,59.060001,57.189999,58.23,7561200,31.715227
2001-10-12,57.5,59.290001,57.389999,58.700001,5506300,31.971215
2001-10-15,59.400002,59.84,58.400002,58.759998,5043500,32.003893
2001-10-16,58.799999,59.599998,58.25,58.5,3975500,31.862284
2001-10-17,58.5,59.599998,58.200001,59.110001,4756100,32.194524
2001-10-18,59.009998,59.84,58.5,58.759998,5828500,32.003893
2001-10-19,58.799999,59.200001,58.0,58.23,3618800,31.715227
2001-10-22,58.25,59.84,58.240002,59.700001,4665900,32.51587
2001-10-23,59.700001,59.950001,57.860001,58.02,6030700,31.60085
2001-10-24,57.900002,58.5,56.650002,56.939999,4993300,31.012622
2001-10-25,56.75,56.799999,56.0,56.52,5528300,30.783869
2001-10-26,56.450001,56.459999,55.799999,55.959999,4777700,30.478861
2001-10-29,56.0,56.299999,54.52,54.900002,5928500,29.901529
2001-10-30,53.650002,54.189999,53.029999,53.66,6220300,29.226157
2001-10-31,53.650002,53.939999,53.200001,53.450001,7070400,29.11178
2001-11-01,54.0,54.59,53.779999,54.259998,8185200,29.552948
2001-11-02,53.400002,53.75,52.400002,53.040001,7790800,28.888471
2001-11-05,53.900002,53.900002,52.720001,53.27,5260800,29.013742
2001-11-06,53.27,56.5,53.0,55.759998,11121600,30.36993
2001-11-07,55.700001,56.189999,54.150002,54.259998,5982400,29.552948
2001-11-08,55.900002,55.939999,54.0,54.450001,6614900,29.656434
2001-11-09,54.549999,55.009998,53.950001,54.950001,3482800,29.928761
2001-11-12,54.0,55.0,53.549999,54.59,3372200,29.732685
2001-11-13,54.650002,54.799999,54.0,54.470001,3351200,29.667327
2001-11-14,54.799999,55.07,54.330002,54.68,4483000,29.781704
2001-11-15,54.950001,55.650002,54.0,54.900002,3771900,29.901529
2001-11-16,54.939999,55.709999,54.75,55.66,4758400,30.315465
2001-11-19,55.66,57.0,55.509998,56.380001,5519800,30.707617
2001-11-20,56.380001,56.599998,55.650002,55.950001,3732200,30.473416
2001-11-21,55.5,55.939999,54.299999,55.799999,4835600,30.391717
2001-11-23,55.299999,55.810001,54.799999,55.75,2390000,30.364484
2001-11-26,55.549999,55.75,54.560001,55.349998,4836400,30.146622
2001-11-27,55.349998,55.349998,53.599998,54.0,7049000,29.411339
2001-11-28,53.599998,54.150002,53.599998,54.0,5416700,29.411339
2001-11-29,54.650002,54.650002,53.5,54.0,4664600,29.411339
2001-11-30,54.700001,54.700001,53.709999,53.759998,4992200,29.280621
2001-12-03,53.900002,54.169998,53.509998,53.970001,4157800,29.395
2001-12-04,54.150002,54.150002,53.419998,53.700001,4703500,29.247943
2001-12-05,53.549999,53.650002,52.400002,52.720001,11551200,28.714182
2001-12-06,52.700001,54.400002,52.669998,53.799999,8468200,29.302408
2001-12-07,53.200001,54.400002,53.200001,53.82,3969400,29.313301
2001-12-10,53.5,54.400002,53.07,54.200001,5538000,29.52027
2001-12-11,54.209999,56.0,53.349998,53.75,12485300,29.275176
2001-12-12,52.25,52.599998,50.200001,50.450001,14009700,27.477816
2001-12-13,50.25,51.349998,48.5,49.0,15744000,26.688067
2001-12-14,49.950001,50.77,49.25,50.0,14413900,27.232721
2001-12-17,50.400002,51.150002,50.0,50.150002,7409800,27.31442
2001-12-18,50.299999,51.5,50.200001,51.189999,8383300,27.880859
2001-12-19,50.799999,52.150002,50.709999,51.709999,7435800,28.16408
2001-12-20,52.049999,53.200001,51.599998,52.360001,6391100,28.518106
2001-12-21,52.700001,52.900002,52.110001,52.900002,6608100,28.81222
2001-12-24,52.0,52.5,51.810001,52.080002,1815300,28.365604
2001-12-26,52.049999,53.509998,51.880001,52.82,3408800,28.768647
2001-12-27,52.77,52.939999,52.0,52.849998,4185800,28.784986
2001-12-28,52.599998,52.740002,50.75,51.799999,6286700,28.213099
2001-12-31,51.25,51.700001,50.91,51.0,5489300,27.777376
2002-01-02,50.470001,51.799999,50.400002,50.849998,5814400,27.848573
2002-01-03,51.450001,51.450001,50.580002,51.0,4758100,27.930723
2002-01-04,51.0,51.950001,50.400002,51.299999,6156200,28.095021
2002-01-07,50.099998,50.82,49.91,50.07,8230800,27.421398
2002-01-08,49.82,50.240002,49.189999,49.400002,7389300,27.054466
2002-01-09,49.849998,50.450001,49.599998,49.669998,6626500,27.202333
2002-01-10,49.619999,50.130001,49.0,49.490002,7681700,27.103756
2002-01-11,49.650002,50.0,49.0,49.549999,6828700,27.136614
2002-01-14,49.549999,50.200001,49.200001,49.299999,6434800,26.999699
2002-01-15,49.700001,49.799999,48.599998,49.060001,6528300,26.868261
2002-01-16,49.0,49.5,48.5,48.740002,6712500,26.69301
2002-01-17,48.549999,49.0,48.099998,48.689999,5489700,26.665625
2002-01-18,48.099998,48.59,46.759998,47.939999,13811800,26.254879
2002-01-22,48.0,48.849998,47.52,48.849998,6701800,26.753251
2002-01-23,49.049999,49.700001,48.470001,49.380001,6470200,27.043513
2002-01-24,48.799999,48.990002,46.77,46.849998,14341500,25.657928
2002-01-25,45.5,46.700001,45.330002,46.25,13136600,25.329333
2002-01-28,46.25,46.57,45.66,45.810001,8938700,25.088362
2002-01-29,45.900002,46.0,44.98,45.119999,7833900,24.710475
2002-01-30,44.900002,45.5,44.029999,44.93,7401200,24.60642
2002-01-31,44.900002,45.400002,44.060001,45.369999,9185700,24.84739
2002-02-01,45.200001,45.23,44.099998,44.5,6753300,24.370925
2002-02-04,44.5,44.599998,43.299999,43.490002,7050600,23.817788
2002-02-05,43.150002,44.18,43.150002,43.700001,6082500,23.932797
2002-02-06,44.200001,44.330002,42.540001,42.799999,10895800,23.439901
2002-02-07,42.599998,43.450001,42.0,43.099998,10711900,23.604199
2002-02-08,43.150002,44.509998,43.02,44.299999,7160200,24.261393
2002-02-11,44.25,45.189999,44.07,45.169998,5255200,24.737857
2002-02-12,44.599998,45.799999,44.549999,45.380001,5045500,24.852868
2002-02-13,45.650002,46.400002,45.450001,46.169998,8191500,25.285519
2002-02-14,46.200001,46.290001,45.060001,45.529999,4078800,24.935016
2002-02-15,45.650002,46.0,45.200001,45.349998,3466500,24.836437
2002-02-19,45.0,45.369999,44.400002,45.07,4375400,24.683092
2002-02-20,44.799999,46.220001,44.650002,45.82,4190600,25.093838
2002-02-21,45.32,46.299999,45.0,45.310001,5185700,24.814532
2002-02-22,44.849998,46.080002,44.799999,46.0,3697100,25.192417
2002-02-25,45.950001,46.57,45.209999,45.529999,3385400,24.935016
2002-02-26,45.529999,45.709999,45.029999,45.509998,4031500,24.924062
2002-02-27,47.0,47.75,46.200001,47.490002,10371900,26.008433
2002-02-28,47.639999,47.650002,46.529999,47.0,6620400,25.740079
2002-03-01,47.0,48.200001,46.599998,48.0,3846500,26.28774
2002-03-04,48.150002,48.200001,46.900002,47.799999,4827800,26.178207
2002-03-05,47.0,49.25,46.900002,48.43,9158000,26.523234
2002-03-06,49.75,50.25,49.650002,50.220001,11078700,27.503548
2002-03-07,50.200001,50.209999,49.400002,49.93,5372600,27.344726
2002-03-08,49.509998,49.75,48.0,48.0,8848100,26.28774
2002-03-11,48.290001,49.0,47.700001,48.599998,4635200,26.616336
2002-03-12,48.400002,49.369999,48.080002,49.349998,5486400,27.027082
2002-03-13,49.150002,50.049999,49.150002,49.150002,6120400,26.917551
2002-03-14,49.450001,50.0,49.09,49.799999,5223200,27.27353
2002-03-15,50.18,51.200001,50.049999,50.91,9027200,27.881434
2002-03-18,49.0,50.0,48.450001,49.080002,8144600,26.879215
2002-03-19,49.09,49.25,48.419998,48.650002,7626500,26.64372
2002-03-20,41.299999,43.0,40.0,41.080002,51244900,22.497925
2002-03-21,41.080002,41.5,40.400002,40.599998,19972900,22.235046
2002-03-22,41.0,41.029999,40.0,40.099998,13103300,21.961215
2002-03-25,40.5,40.650002,39.5,39.91,9935300,21.85716
2002-03-26,39.900002,40.150002,39.400002,39.5,9920700,21.632619
2002-03-27,39.369999,39.799999,39.150002,39.669998,12015600,21.725721
2002-03-28,39.599998,40.599998,39.509998,40.490002,7554500,22.174805
2002-04-01,40.049999,40.490002,39.900002,40.400002,5648900,22.125515
2002-04-02,39.369999,39.400002,38.16,38.240002,20564200,20.942567
2002-04-03,38.150002,38.290001,37.279999,37.700001,19570900,20.799124
2002-04-04,29.9,32.25,29.799999,32.150002,88916700,17.737184
2002-04-05,32.5,33.049999,31.9,32.57,21462100,17.968898
2002-04-08,32.5,33.0,31.93,32.110001,12218300,17.715116
2002-04-09,32.240002,32.400002,31.549999,31.559999,14376100,17.41168
2002-04-10,31.5,31.65,30.950001,31.370001,15259200,17.306857
2002-04-11,31.379999,31.59,30.5,30.559999,13840300,16.859979
2002-04-12,30.5,31.299999,30.25,31.15,10667000,17.185483
2002-04-15,31.049999,32.0,31.0,31.74,9134300,17.510986
2002-04-16,31.950001,32.25,31.549999,31.98,8371400,17.643394
2002-04-17,32.400002,32.439999,31.780001,31.98,9342200,17.643394
2002-04-18,32.200001,32.84,32.009998,32.720001,8364600,18.051654
2002-04-19,32.799999,33.209999,32.349998,32.470001,7356900,17.913729
2002-04-22,32.650002,32.650002,31.549999,31.73,5664400,17.505469
2002-04-23,31.75,31.99,30.889999,30.99,8553900,17.09721
2002-04-24,31.1,31.639999,30.75,31.0,9120900,17.102728
2002-04-25,30.9,30.9,29.48,29.889999,16002200,16.490339
2002-04-26,29.85,30.75,28.799999,29.32,15848900,16.17587
2002-04-29,29.549999,29.549999,28.799999,28.940001,8912200,15.966224
2002-04-30,28.700001,28.98,28.5,28.799999,7419000,15.888985
2002-05-01,28.65,29.709999,28.549999,29.68,10678800,16.374483
2002-05-02,29.4,29.49,28.75,29.4,9122500,16.220006
2002-05-03,29.25,29.51,28.4,29.440001,8835100,16.242074
2002-05-06,29.139999,29.23,28.700001,28.84,8348600,15.911054
2002-05-07,28.6,28.75,28.0,28.01,7539600,15.453142
2002-05-08,28.200001,29.209999,28.200001,28.5,10445900,15.723475
2002-05-09,28.5,28.620001,28.1,28.299999,7114900,15.613135
2002-05-10,28.15,28.35,28.0,28.1,4737300,15.502795
2002-05-13,28.32,28.59,28.23,28.370001,5693600,15.651755
2002-05-14,28.75,30.299999,28.75,30.200001,14230500,16.661367
2002-05-15,30.0,30.450001,29.690001,30.030001,11182300,16.567578
2002-05-16,30.25,30.25,29.5,30.040001,7140600,16.573095
2002-05-17,29.77,30.48,29.76,30.469999,7295800,16.810326
2002-05-20,30.219999,31.25,30.040001,30.66,6567500,16.915149
2002-05-21,30.6,30.629999,29.9,30.09,6773500,16.60068
2002-05-22,30.700001,31.26,30.41,30.879999,8921100,17.036523
2002-05-23,30.549999,31.139999,30.25,30.92,5849500,17.058592
2002-05-24,30.92,31.129999,30.209999,30.4,4532800,16.771707
2002-05-28,30.6,30.799999,30.0,30.27,4558900,16.699986
2002-05-29,30.200001,30.57,29.940001,30.030001,4725000,16.567578
2002-05-30,29.790001,30.030001,29.35,29.85,6098800,16.468272
2002-05-31,31.0,31.700001,30.98,31.120001,13005300,17.168932
2002-06-03,30.5,30.5,29.790001,29.83,7011400,16.457238
2002-06-04,29.75,29.85,27.950001,28.65,12647600,15.80623
2002-06-05,28.5,28.559999,27.700001,28.08,13119000,15.491761
2002-06-06,27.5,27.5,26.08,26.200001,17044500,14.454564
2002-06-07,25.200001,27.299999,25.200001,27.08,15445100,14.94006
2002-06-10,26.83,27.290001,26.200001,26.9,5432300,14.840754
2002-06-11,26.6,26.73,25.77,26.0,9279300,14.344223
2002-06-12,25.85,26.200001,25.059999,25.440001,9052500,14.035271
2002-06-13,26.5,27.200001,25.49,26.879999,9503200,14.829719
2002-06-14,26.879999,27.200001,26.0,26.799999,8227900,14.785583
2002-06-17,26.950001,26.950001,25.85,26.15,8076900,14.426978
2002-06-18,26.0,26.75,25.92,26.549999,5444800,14.647658
2002-06-19,26.6,27.1,26.110001,26.27,5157300,14.493183
2002-06-20,26.34,26.66,25.65,25.9,6741700,14.289053
2002-06-21,25.5,26.190001,25.040001,25.15,6736600,13.875277
2002-06-24,25.16,25.65,24.51,25.139999,7818200,13.86976
2002-06-25,25.6,25.700001,25.049999,25.200001,6461400,13.902863
2002-06-26,24.799999,25.889999,24.51,25.83,8325200,14.250434
2002-06-27,25.9,26.49,25.01,26.209999,6738100,14.46008
2002-06-28,26.219999,27.17,25.5,25.700001,10798300,14.178713
2002-07-01,25.9,26.09,25.52,25.790001,6599300,14.228366
2002-07-02,25.530001,25.6,24.16,24.4,8322200,13.609255
2002-07-03,24.25,24.77,24.0,24.67,5795200,13.75985
2002-07-05,25.0,25.65,24.25,25.5,3097200,14.222787
2002-07-08,25.0,25.379999,24.6,24.77,5951400,13.815625
2002-07-09,24.549999,24.92,23.52,23.879999,7417400,13.319222
2002-07-10,23.6,24.15,22.4,23.15,11030400,12.91206
2002-07-11,21.0,22.35,19.49,22.110001,37248500,12.331994
2002-07-12,21.860001,23.16,21.299999,22.700001,14579600,12.66107
2002-07-15,23.75,23.950001,22.51,23.9,13279800,13.330377
2002-07-16,23.6,24.48,23.6,23.98,9660900,13.374997
2002-07-17,24.4,24.700001,23.52,24.129999,8921500,13.458661
2002-07-18,22.25,23.209999,21.51,22.5,13534900,12.549518
2002-07-19,22.0,22.889999,21.5,22.200001,8890300,12.382192
2002-07-22,22.200001,22.639999,21.52,21.799999,10364700,12.159088
2002-07-23,21.299999,21.4,19.969999,21.1,17353300,11.76866
2002-07-24,20.0,20.700001,19.5,20.549999,18181300,11.461893
2002-07-25,20.200001,21.32,19.959999,20.950001,13866300,11.684996
2002-07-26,20.700001,20.809999,19.870001,20.75,10026400,11.573445
2002-07-29,20.799999,22.67,20.799999,22.530001,8345900,12.566251
2002-07-30,21.950001,22.99,21.799999,22.77,10310800,12.700113
2002-07-31,22.799999,23.48,22.25,23.43,7822600,13.068232
2002-08-01,23.4,23.4,22.51,22.610001,6776900,12.610872
2002-08-02,22.950001,23.719999,22.59,22.91,7993800,12.778198
2002-08-05,22.91,22.99,21.700001,21.969999,5089900,12.253907
2002-08-06,22.4,23.0,22.0,22.43,6866300,12.510475
2002-08-07,22.75,23.33,22.5,23.25,6172700,12.967835
2002-08-08,23.26,24.0,22.9,23.549999,8538100,13.135162
2002-08-09,23.559999,24.5,23.299999,23.959999,6057100,13.363842
2002-08-12,23.4,24.18,23.35,24.030001,4036100,13.402886
2002-08-13,23.950001,23.99,22.709999,22.780001,6528600,12.70569
2002-08-14,22.950001,23.700001,22.110001,23.610001,5051400,13.168628
2002-08-15,22.6,23.25,21.799999,22.66,12204800,12.638759
2002-08-16,22.799999,23.450001,22.4,22.98,6067800,12.817241
2002-08-19,22.950001,23.959999,22.700001,23.82,6632200,13.285756
2002-08-20,23.35,25.01,23.25,23.780001,11071800,13.263447
2002-08-21,24.190001,24.9,24.110001,24.6,6996700,13.720807
2002-08-22,24.700001,25.9,24.549999,25.709999,8365800,14.339916
2002-08-23,25.5,26.040001,25.290001,25.43,6170600,14.183745
2002-08-26,25.85,26.209999,25.25,26.01,7058500,14.507243
2002-08-27,26.5,26.5,25.059999,25.290001,6066000,14.105659
2002-08-28,25.040001,25.41,24.5,25.059999,4399600,13.977374
2002-08-29,24.5,25.030001,23.780001,24.290001,8157500,13.547903
2002-08-30,24.0,25.299999,23.790001,24.950001,6720000,13.916022
2002-09-03,24.950001,25.0,23.51,24.0,7986500,13.386153
2002-09-04,24.0,25.01,23.9,24.889999,6975400,13.882556
2002-09-05,24.6,25.25,24.25,25.110001,6045900,14.005263
2002-09-06,25.5,25.59,25.110001,25.25,4784500,14.083348
2002-09-09,25.15,25.5,24.610001,25.309999,4331200,14.116813
2002-09-10,25.559999,25.969999,25.219999,25.93,4042900,14.462623
2002-09-11,26.450001,26.48,25.549999,25.83,3584900,14.406847
2002-09-12,25.629999,25.639999,24.950001,25.110001,4757900,14.005263
2002-09-13,25.0,26.299999,24.799999,26.110001,4830900,14.563019
2002-09-16,26.049999,26.049999,25.530001,25.950001,4485800,14.473778
2002-09-17,26.200001,26.25,25.0,25.190001,5925400,14.049883
2002-09-18,24.76,25.549999,24.48,24.860001,5677900,13.865824
2002-09-19,24.700001,24.84,23.9,24.0,5201000,13.386153
2002-09-20,24.0,24.48,23.75,24.27,7856200,13.536747
2002-09-23,23.9,24.549999,23.450001,24.24,4238000,13.520014
2002-09-24,23.85,24.9,23.700001,24.549999,5969700,13.692918
2002-09-25,24.66,25.700001,24.5,25.549999,8138900,14.250675
